,symbol,date,balance_sheet_metrics,income_stmt_metrics,cash_flow_metrics
123,AKPI.JK,2020-12-31,"{'total_current_asset': 910024936000.0, 'total_non_current_asset': 1734242780000.0, 'total_asset': 2644267716000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 70977535000.0, 'total_current_liabilities': 879913552000.0, 'total_non_current_liabilities': 450467405000.0, 'total_liabilities': 1330380957000.0, 'total_equity': 1313886759000.0, 'total_debt': 364019216000.0, 'stockholders_equity': 1313973151000.0}","{'total_revenue': 2230113093000.0, 'cost_of_revenue': 1988124547000.0, 'gross_income': 241988546000.0, 'operating_expense': 133129214000.0, 'operating_income': 375117760000.0, 'non_operating_income_or_loss': -334440824000.0, 'pretax_income': 40676936000.0, 'income_taxes': 25328611000.0, 'minorities': -9830000.0, 'net_income': 66015377000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 611253.4907407408}","{'operating_cash_flow': 241597435000.0, 'investing_cash_flow': -81492537000.0, 'financing_cash_flow': -158267432000.0, 'net_increased_decreased': 1837466000.0, 'capital_expenditure': 131824002000.0, 'free_cash_flow': 373421437000.0}"
124,PNGO.JK,2020-12-31,"{'total_current_asset': 424972104959.0, 'total_non_current_asset': 1007369029306.0, 'total_asset': 1432341134265.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 58529117826.0, 'total_current_liabilities': 294546032455.0, 'total_non_current_liabilities': 611104720367.0, 'total_liabilities': 905650752822.0, 'total_equity': 526690381443.0, 'total_debt': 619965665141.0, 'stockholders_equity': 524568900397.0}","{'total_revenue': 1511658469969.0, 'cost_of_revenue': 1178529868089.0, 'gross_income': 333128601880.0, 'operating_expense': 177173525602.0, 'operating_income': 510302127482.0, 'non_operating_income_or_loss': -406150221060.0, 'pretax_income': 104151906422.0, 'income_taxes': -22878179168.0, 'minorities': 200940409.0, 'net_income': 81072786845.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 260416249.66272646}","{'operating_cash_flow': 139412238032.0, 'investing_cash_flow': -67204260449.0, 'financing_cash_flow': -125927444831.0, 'net_increased_decreased': -53719467248.0, 'capital_expenditure': 72742534965.0, 'free_cash_flow': 212154772997.0}"
125,COCO.JK,2020-12-31,"{'total_current_asset': 161986171773.0, 'total_non_current_asset': 101768242670.0, 'total_asset': 263754414443.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 88644585.0, 'total_current_liabilities': 135290031399.0, 'total_non_current_liabilities': 16395400483.0, 'total_liabilities': 151685431882.0, 'total_equity': 112068982561.0, 'total_debt': 26085046743.0, 'stockholders_equity': 112068982561.0}","{'total_revenue': 171048708670.0, 'cost_of_revenue': 143396373624.0, 'gross_income': 27652335046.0, 'operating_expense': 11902461016.0, 'operating_income': 39554796062.0, 'non_operating_income_or_loss': -35839752640.0, 'pretax_income': 3715043422.0, 'income_taxes': -976914774.0, 'minorities': None, 'net_income': 2738128648.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 569257515.1767153}","{'operating_cash_flow': -32719704184.0, 'investing_cash_flow': -2414704178.0, 'financing_cash_flow': 34733356694.0, 'net_increased_decreased': -401051668.0, 'capital_expenditure': 2414704178.0, 'free_cash_flow': -30305000006.0}"
126,BYAN.JK,2020-12-31,"{'total_current_asset': 769275004.0, 'total_non_current_asset': 850450018.0, 'total_asset': 1619725022.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 383810000.0, 'total_current_liabilities': 236695460.0, 'total_non_current_liabilities': 521475788.0, 'total_liabilities': 758171248.0, 'total_equity': 861553774.0, 'total_debt': 401553582.0, 'stockholders_equity': 831441671.0}","{'total_revenue': 1395113268.0, 'cost_of_revenue': 932247494.0, 'gross_income': 462865774.0, 'operating_expense': 177791867.0, 'operating_income': 640657641.0, 'non_operating_income_or_loss': -214021994.0, 'pretax_income': 426635647.0, 'income_taxes': -82175777.0, 'minorities': 15721003.0, 'net_income': 328738867.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 3287388670.0}","{'operating_cash_flow': 360975001.0, 'investing_cash_flow': -100594642.0, 'financing_cash_flow': -50827310.0, 'net_increased_decreased': 209553049.0, 'capital_expenditure': 90289514.0, 'free_cash_flow': 451264515.0}"
127,ACES.JK,2020-12-31,"{'total_current_asset': 5034737166320.0, 'total_non_current_asset': 2212326727974.0, 'total_asset': 7247063894294.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 2219784801023.0, 'total_current_liabilities': 844928054206.0, 'total_non_current_liabilities': 1179893285690.0, 'total_liabilities': 2024821339896.0, 'total_equity': 5222242554398.0, 'total_debt': 833227802422.0, 'stockholders_equity': 5207470145420.0}","{'total_revenue': 7412766872302.0, 'cost_of_revenue': 3753585066580.0, 'gross_income': 3659181805722.0, 'operating_expense': 2806097154344.0, 'operating_income': 6465278960066.0, 'non_operating_income_or_loss': -5541943191380.0, 'pretax_income': 923335768686.0, 'income_taxes': -192025197335.0, 'minorities': -1884881094.0, 'net_income': 733195452445.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 17106753440.15399}","{'operating_cash_flow': 1538615302164.0, 'investing_cash_flow': -165979988499.0, 'financing_cash_flow': -405037914393.0, 'net_increased_decreased': 967597399272.0, 'capital_expenditure': 166268609803.0, 'free_cash_flow': 1704883911967.0}"
128,SPMA.JK,2020-12-31,"{'total_current_asset': 645476167999.0, 'total_non_current_asset': 1670588838134.0, 'total_asset': 2316065006133.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 111724002377.0, 'total_current_liabilities': 372561061935.0, 'total_non_current_liabilities': 412111886639.0, 'total_liabilities': 784672948574.0, 'total_equity': 1531392057559.0, 'total_debt': 410270622582.0, 'stockholders_equity': 1531392057559.0}","{'total_revenue': 2151494981968.0, 'cost_of_revenue': 1758714475191.0, 'gross_income': 392780506777.0, 'operating_expense': 161157283105.0, 'operating_income': 553937789882.0, 'non_operating_income_or_loss': -358434351660.0, 'pretax_income': 195503438222.0, 'income_taxes': -32978787509.0, 'minorities': None, 'net_income': 162524650713.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 2226365078.260274}","{'operating_cash_flow': 461152765894.0, 'investing_cash_flow': -285190151254.0, 'financing_cash_flow': -272356660164.0, 'net_increased_decreased': -96394045524.0, 'capital_expenditure': 297930961356.0, 'free_cash_flow': 759083727250.0}"
129,ULTJ.JK,2020-12-31,"{'total_current_asset': 5593421000000.0, 'total_non_current_asset': 3160695000000.0, 'total_asset': 8754116000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 1649669000000.0, 'total_current_liabilities': 2327339000000.0, 'total_non_current_liabilities': 1645040000000.0, 'total_liabilities': 3972379000000.0, 'total_equity': 4781737000000.0, 'total_debt': 1544301000000.0, 'stockholders_equity': 4685904000000.0}","{'total_revenue': 5967362000000.0, 'cost_of_revenue': 3738835000000.0, 'gross_income': 2228527000000.0, 'operating_expense': 1004934000000.0, 'operating_income': 3233461000000.0, 'non_operating_income_or_loss': -1811944000000.0, 'pretax_income': 1421517000000.0, 'income_taxes': -311851000000.0, 'minorities': 9970000000.0, 'net_income': 1099696000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 10996.96}","{'operating_cash_flow': 1217063000000.0, 'investing_cash_flow': -4481086000000.0, 'financing_cash_flow': 2873101000000.0, 'net_increased_decreased': -390922000000.0, 'capital_expenditure': 2267320000000.0, 'free_cash_flow': 3484383000000.0}"
130,TPMA.JK,2020-12-31,"{'total_current_asset': 18333067.0, 'total_non_current_asset': 85428200.0, 'total_asset': 103761267.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 5708607.0, 'total_current_liabilities': 16764282.0, 'total_non_current_liabilities': 9993234.0, 'total_liabilities': 26757516.0, 'total_equity': 77003751.0, 'total_debt': 12573723.0, 'stockholders_equity': 77003751.0}","{'total_revenue': 39761788.0, 'cost_of_revenue': 31945088.0, 'gross_income': 7816700.0, 'operating_expense': 3570381.0, 'operating_income': 11387081.0, 'non_operating_income_or_loss': -8824849.0, 'pretax_income': 2562232.0, 'income_taxes': -477141.0, 'minorities': None, 'net_income': 2085091.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 2606363750.0}","{'operating_cash_flow': 12780562.0, 'investing_cash_flow': -3049184.0, 'financing_cash_flow': -8640908.0, 'net_increased_decreased': 1090470.0, 'capital_expenditure': 3055598.0, 'free_cash_flow': 15836160.0}"
131,BMSR.JK,2020-12-31,"{'total_current_asset': 573371912476.0, 'total_non_current_asset': 132916537063.0, 'total_asset': 706288449539.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 109240792449.0, 'total_current_liabilities': 497735678708.0, 'total_non_current_liabilities': 81553535704.0, 'total_liabilities': 579289214412.0, 'total_equity': 126999235127.0, 'total_debt': 124518148740.0, 'stockholders_equity': 119698209290.0}","{'total_revenue': 2597432424347.0, 'cost_of_revenue': 2392955809347.0, 'gross_income': 204476615000.0, 'operating_expense': 156775188243.0, 'operating_income': 361251803243.0, 'non_operating_income_or_loss': -348625834803.0, 'pretax_income': 12625968440.0, 'income_taxes': -11567420380.0, 'minorities': 2334769617.0, 'net_income': -1276221557.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1160201415.4545453}","{'operating_cash_flow': 110080050192.0, 'investing_cash_flow': 5745673981.0, 'financing_cash_flow': -42725048869.0, 'net_increased_decreased': 73100675304.0, 'capital_expenditure': -778397287.0, 'free_cash_flow': 109301652905.0}"
132,ARTI.JK,2020-12-31,"{'total_current_asset': 18474673312.0, 'total_non_current_asset': 834489907248.0, 'total_asset': 852964580560.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 1809693875.0, 'total_current_liabilities': 918778304442.0, 'total_non_current_liabilities': 89967798888.0, 'total_liabilities': 1008746103330.0, 'total_equity': -155781522770.0, 'total_debt': 155497700348.0, 'stockholders_equity': -160738633453.0}","{'total_revenue': 32804745743.0, 'cost_of_revenue': 53830340875.0, 'gross_income': -21025595132.0, 'operating_expense': 28060726305.0, 'operating_income': 7035131173.0, 'non_operating_income_or_loss': -929163955465.0, 'pretax_income': -922128824292.0, 'income_taxes': -34691512255.0, 'minorities': -6178372591.0, 'net_income': -950641963956.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 7837114294.77329}","{'operating_cash_flow': -16148294491.0, 'investing_cash_flow': -94119661.0, 'financing_cash_flow': 10012730668.0, 'net_increased_decreased': -6229683484.0, 'capital_expenditure': 94119661.0, 'free_cash_flow': -16054174830.0}"
133,BTON.JK,2020-12-31,"{'total_current_asset': 194827419339.0, 'total_non_current_asset': 40077596979.0, 'total_asset': 234905016318.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 178465864260.0, 'total_current_liabilities': 41344686413.0, 'total_non_current_liabilities': 4853900844.0, 'total_liabilities': 46198587257.0, 'total_equity': 188706429061.0, 'total_debt': None, 'stockholders_equity': 188706429061.0}","{'total_revenue': 113551660060.0, 'cost_of_revenue': 103930791766.0, 'gross_income': 9620868294.0, 'operating_expense': 10406655678.0, 'operating_income': 20027523972.0, 'non_operating_income_or_loss': -15330304966.0, 'pretax_income': 4697219006.0, 'income_taxes': -211135067.0, 'minorities': None, 'net_income': 4486083939.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 720077678.812199}","{'operating_cash_flow': 20339707649.0, 'investing_cash_flow': -5603249991.0, 'financing_cash_flow': None, 'net_increased_decreased': 14736457658.0, 'capital_expenditure': 1284760387.0, 'free_cash_flow': 21624468036.0}"
134,BBLD.JK,2020-12-31,"{'total_current_asset': None, 'total_non_current_asset': None, 'total_asset': 4115895000000.0, 'cash_only': 417904000000.0, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 417904000000.0, 'total_current_liabilities': None, 'total_non_current_liabilities': None, 'total_liabilities': 2907239000000.0, 'total_equity': 1208656000000.0, 'total_debt': None, 'stockholders_equity': 1208656000000.0}","{'total_revenue': 301774000000.0, 'cost_of_revenue': None, 'gross_income': 301774000000.0, 'operating_expense': 213274000000.0, 'operating_income': -61288000000.0, 'non_operating_income_or_loss': 88500000000.0, 'pretax_income': 27212000000.0, 'income_taxes': -7159000000.0, 'minorities': None, 'net_income': 20053000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1646.3875205254515}","{'operating_cash_flow': 1197559000000.0, 'investing_cash_flow': -4929000000.0, 'financing_cash_flow': -939518000000.0, 'net_increased_decreased': 253112000000.0, 'capital_expenditure': 7895000000.0, 'free_cash_flow': 1205454000000.0}"
135,SNLK.JK,2020-12-31,"{'total_current_asset': 21073290020.0, 'total_non_current_asset': 176896504293.0, 'total_asset': 197969794313.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 17891581151.0, 'total_current_liabilities': 3752142703.0, 'total_non_current_liabilities': 51993962844.0, 'total_liabilities': 55746105547.0, 'total_equity': 142223688766.0, 'total_debt': None, 'stockholders_equity': 142223688766.0}","{'total_revenue': 18838638878.0, 'cost_of_revenue': 4087425354.0, 'gross_income': 14751213524.0, 'operating_expense': 28721312475.0, 'operating_income': 43472525999.0, 'non_operating_income_or_loss': -17085405062.0, 'pretax_income': 26387120937.0, 'income_taxes': -10089201948.0, 'minorities': None, 'net_income': 16297918989.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 301813314.6111111}","{'operating_cash_flow': -9587224708.0, 'investing_cash_flow': -19125000.0, 'financing_cash_flow': 2058764587.0, 'net_increased_decreased': -7547585121.0, 'capital_expenditure': 89000000.0, 'free_cash_flow': -9498224708.0}"
136,AYLS.JK,2020-12-31,"{'total_current_asset': 57968261965.0, 'total_non_current_asset': 11962775921.0, 'total_asset': 69931037886.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 329201619.0, 'total_current_liabilities': 21859794835.0, 'total_non_current_liabilities': 1031231406.0, 'total_liabilities': 22891026241.0, 'total_equity': 47040011645.0, 'total_debt': 18264500000.0, 'stockholders_equity': 47040011645.0}","{'total_revenue': 9966360080.0, 'cost_of_revenue': 8525245188.0, 'gross_income': 1441114892.0, 'operating_expense': 5764886461.0, 'operating_income': 7206001353.0, 'non_operating_income_or_loss': -11334945570.0, 'pretax_income': -4128944217.0, 'income_taxes': None, 'minorities': None, 'net_income': -4128944217.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 853087648.1404959}","{'operating_cash_flow': -17915046316.0, 'investing_cash_flow': -280000000.0, 'financing_cash_flow': 17757820000.0, 'net_increased_decreased': -437226316.0, 'capital_expenditure': 280000000.0, 'free_cash_flow': -17635046316.0}"
137,ARNA.JK,2020-12-31,"{'total_current_asset': 1183164904839.0, 'total_non_current_asset': 787175384681.0, 'total_asset': 1970340289520.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 435881790280.0, 'total_current_liabilities': 602572382597.0, 'total_non_current_liabilities': 62829255200.0, 'total_liabilities': 665401637797.0, 'total_equity': 1304938651723.0, 'total_debt': 0.0, 'stockholders_equity': 1284037470567.0}","{'total_revenue': 2211743593136.0, 'cost_of_revenue': 1508736424351.0, 'gross_income': 703007168785.0, 'operating_expense': 287043828800.0, 'operating_income': 990050997585.0, 'non_operating_income_or_loss': -569424590755.0, 'pretax_income': 420626406830.0, 'income_taxes': -94384895323.0, 'minorities': 3228461280.0, 'net_income': 323013050227.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 7283270580.090192}","{'operating_cash_flow': 419903184489.0, 'investing_cash_flow': -83874757351.0, 'financing_cash_flow': -249144357659.0, 'net_increased_decreased': 86884069479.0, 'capital_expenditure': 84337660478.0, 'free_cash_flow': 504240844967.0}"
138,EMDE.JK,2020-12-31,"{'total_current_asset': 1851347307718.0, 'total_non_current_asset': 602706965777.0, 'total_asset': 2454054273495.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 50178477114.0, 'total_current_liabilities': 887763447554.0, 'total_non_current_liabilities': 1017929307102.0, 'total_liabilities': 1905692754656.0, 'total_equity': 548361518839.0, 'total_debt': 982049589866.0, 'stockholders_equity': 545544649601.0}","{'total_revenue': 85684403962.0, 'cost_of_revenue': 46023357600.0, 'gross_income': 39661046362.0, 'operating_expense': 78128550388.0, 'operating_income': 117789596750.0, 'non_operating_income_or_loss': -174407277816.0, 'pretax_income': -56617681066.0, 'income_taxes': None, 'minorities': -272209160.0, 'net_income': -56617681066.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 3293131028.9888954}","{'operating_cash_flow': -39248306674.0, 'investing_cash_flow': -5807204309.0, 'financing_cash_flow': 30825687277.0, 'net_increased_decreased': -14229823706.0, 'capital_expenditure': 5949629309.0, 'free_cash_flow': -33298677365.0}"
139,SMCB.JK,2020-12-31,"{'total_current_asset': 4216215000000.0, 'total_non_current_asset': 16521910000000.0, 'total_asset': 20738125000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 526813000000.0, 'total_current_liabilities': 4141265000000.0, 'total_non_current_liabilities': 9030681000000.0, 'total_liabilities': 13171946000000.0, 'total_equity': 7566179000000.0, 'total_debt': 8933126000000.0, 'stockholders_equity': 7566179000000.0}","{'total_revenue': 10108220000000.0, 'cost_of_revenue': 7124690000000.0, 'gross_income': 2983530000000.0, 'operating_expense': 1362510000000.0, 'operating_income': 4346040000000.0, 'non_operating_income_or_loss': -3368142000000.0, 'pretax_income': 977898000000.0, 'income_taxes': -326910000000.0, 'minorities': None, 'net_income': 650988000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 7658.682352941177}","{'operating_cash_flow': 1000000000000.0, 'investing_cash_flow': -344714000000.0, 'financing_cash_flow': -510963000000.0, 'net_increased_decreased': 144323000000.0, 'capital_expenditure': 399052000000.0, 'free_cash_flow': 1399052000000.0}"
140,TAMA.JK,2020-12-31,"{'total_current_asset': 13318572921.0, 'total_non_current_asset': 155384724312.0, 'total_asset': 168703297233.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 931086534.0, 'total_current_liabilities': 69689655173.0, 'total_non_current_liabilities': 49095951971.0, 'total_liabilities': 118785607144.0, 'total_equity': 49917690089.0, 'total_debt': 53588946981.0, 'stockholders_equity': 49917690089.0}","{'total_revenue': 25376582800.0, 'cost_of_revenue': 14321377215.0, 'gross_income': 11055205585.0, 'operating_expense': 5014150432.0, 'operating_income': 16069356017.0, 'non_operating_income_or_loss': -19204745935.0, 'pretax_income': -3135389918.0, 'income_taxes': -909834984.0, 'minorities': None, 'net_income': -4045224902.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1011306225.5}","{'operating_cash_flow': -1847264499.0, 'investing_cash_flow': -40455395049.0, 'financing_cash_flow': 41535598744.0, 'net_increased_decreased': -767060804.0, 'capital_expenditure': 40455395049.0, 'free_cash_flow': 38608130550.0}"
141,SAME.JK,2020-12-31,"{'total_current_asset': 131346979194.0, 'total_non_current_asset': 1758244145162.0, 'total_asset': 1889591124356.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 26174777788.0, 'total_current_liabilities': 293281885383.0, 'total_non_current_liabilities': 1050485725890.0, 'total_liabilities': 1343767611273.0, 'total_equity': 545823513083.0, 'total_debt': 989801836816.0, 'stockholders_equity': 545815501864.0}","{'total_revenue': 507616889306.0, 'cost_of_revenue': 275577804323.0, 'gross_income': 232039084983.0, 'operating_expense': 228583866446.0, 'operating_income': 460622951429.0, 'non_operating_income_or_loss': -835605402721.0, 'pretax_income': -374982451292.0, 'income_taxes': -74484754232.0, 'minorities': -2855088.0, 'net_income': -449464350436.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 5900030853.714886}","{'operating_cash_flow': 24689011922.0, 'investing_cash_flow': -5994540132.0, 'financing_cash_flow': -15221860410.0, 'net_increased_decreased': 3472611380.0, 'capital_expenditure': 6730058314.0, 'free_cash_flow': 31419070236.0}"
142,POOL.JK,2020-12-31,"{'total_current_asset': 350604943635.0, 'total_non_current_asset': 139959447324.0, 'total_asset': 490564390959.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 21320299746.0, 'total_current_liabilities': 8839761774.0, 'total_non_current_liabilities': 2434025457.0, 'total_liabilities': 11273787231.0, 'total_equity': 479290603728.0, 'total_debt': None, 'stockholders_equity': 419277157304.0}","{'total_revenue': 34354878512.0, 'cost_of_revenue': None, 'gross_income': 34354878512.0, 'operating_expense': 48736136439.0, 'operating_income': 83091014951.0, 'non_operating_income_or_loss': -174784095439.0, 'pretax_income': -91693080488.0, 'income_taxes': 9418871788.0, 'minorities': -9123895582.0, 'net_income': -73150313118.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 2249394622.3247232}","{'operating_cash_flow': -27681469508.0, 'investing_cash_flow': 45388359771.0, 'financing_cash_flow': -20306524724.0, 'net_increased_decreased': -2599634461.0, 'capital_expenditure': 187572000.0, 'free_cash_flow': -27493897508.0}"
143,SSMS.JK,2020-12-31,"{'total_current_asset': 3415644666000.0, 'total_non_current_asset': 9360285393000.0, 'total_asset': 12775930059000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 1907844191000.0, 'total_current_liabilities': 1438666723000.0, 'total_non_current_liabilities': 6466476916000.0, 'total_liabilities': 7905143639000.0, 'total_equity': 4870786420000.0, 'total_debt': 6349040897000.0, 'stockholders_equity': 4847544019000.0}","{'total_revenue': 4011130559000.0, 'cost_of_revenue': None, 'gross_income': None, 'operating_expense': None, 'operating_income': None, 'non_operating_income_or_loss': None, 'pretax_income': 899545934000.0, 'income_taxes': -318690994000.0, 'minorities': 4220916000.0, 'net_income': 576634024000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 9524843.475388173}","{'operating_cash_flow': 586013180000.0, 'investing_cash_flow': -778678902000.0, 'financing_cash_flow': -107942809000.0, 'net_increased_decreased': -300608531000.0, 'capital_expenditure': 788448893000.0, 'free_cash_flow': 1374462073000.0}"
144,ERTX.JK,2020-12-31,"{'total_current_asset': 34631486.0, 'total_non_current_asset': 33933172.0, 'total_asset': 68564658.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 3422037.0, 'total_current_liabilities': 33954908.0, 'total_non_current_liabilities': 16367100.0, 'total_liabilities': 50322008.0, 'total_equity': 18242650.0, 'total_debt': 320000.0, 'stockholders_equity': 18241602.0}","{'total_revenue': 75638350.0, 'cost_of_revenue': 69620257.0, 'gross_income': 6018093.0, 'operating_expense': 3414404.0, 'operating_income': 9432497.0, 'non_operating_income_or_loss': -10194396.0, 'pretax_income': -761899.0, 'income_taxes': -208597.0, 'minorities': None, 'net_income': -970496.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1213120000.0}","{'operating_cash_flow': 4384030.0, 'investing_cash_flow': -1674908.0, 'financing_cash_flow': -2108391.0, 'net_increased_decreased': 600731.0, 'capital_expenditure': 1688844.0, 'free_cash_flow': 6072874.0}"
145,GAMA.JK,2020-12-31,"{'total_current_asset': 555224106557.0, 'total_non_current_asset': 849810371669.0, 'total_asset': 1405034478226.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 43167404949.0, 'total_current_liabilities': 227360775636.0, 'total_non_current_liabilities': 89206985673.0, 'total_liabilities': 316567761309.0, 'total_equity': 1088466716917.0, 'total_debt': 126064486374.0, 'stockholders_equity': 1087513489986.0}","{'total_revenue': 40264350922.0, 'cost_of_revenue': 25489473009.0, 'gross_income': 14774877913.0, 'operating_expense': 23159770630.0, 'operating_income': 37934648543.0, 'non_operating_income_or_loss': -51042509254.0, 'pretax_income': -13107860711.0, 'income_taxes': -130377594.0, 'minorities': -54988465.0, 'net_income': -13238238305.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 9987310484.848484}","{'operating_cash_flow': 375168782.0, 'investing_cash_flow': 91188386867.0, 'financing_cash_flow': -94193421863.0, 'net_increased_decreased': -2629866214.0, 'capital_expenditure': 86076745.0, 'free_cash_flow': 461245527.0}"
146,GDYR.JK,2020-12-31,"{'total_current_asset': 45615095.0, 'total_non_current_asset': 70895349.0, 'total_asset': 116510444.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 15217304.0, 'total_current_liabilities': 69452287.0, 'total_non_current_liabilities': 1980049.0, 'total_liabilities': 71432336.0, 'total_equity': 45078108.0, 'total_debt': 1004142.0, 'stockholders_equity': 45078108.0}","{'total_revenue': 108268268.0, 'cost_of_revenue': 98024017.0, 'gross_income': 10244251.0, 'operating_expense': 10128879.0, 'operating_income': 20373130.0, 'non_operating_income_or_loss': -23303898.0, 'pretax_income': -2930768.0, 'income_taxes': -4180504.0, 'minorities': None, 'net_income': -7111272.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 418310117.6470588}","{'operating_cash_flow': 10363734.0, 'investing_cash_flow': -4662519.0, 'financing_cash_flow': 698908.0, 'net_increased_decreased': 6400123.0, 'capital_expenditure': 4776865.0, 'free_cash_flow': 15140599.0}"
147,WINS.JK,2020-12-31,"{'total_current_asset': 44888337.0, 'total_non_current_asset': 175425053.0, 'total_asset': 220313390.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 2242091.0, 'total_current_liabilities': 35648184.0, 'total_non_current_liabilities': 44250848.0, 'total_liabilities': 79899032.0, 'total_equity': 140414358.0, 'total_debt': 45491834.0, 'stockholders_equity': 123865690.0}","{'total_revenue': 43370865.0, 'cost_of_revenue': 42241945.0, 'gross_income': 1128920.0, 'operating_expense': 5817292.0, 'operating_income': 6946212.0, 'non_operating_income_or_loss': -21744342.0, 'pretax_income': -14798130.0, 'income_taxes': -135198.0, 'minorities': -2581031.0, 'net_income': -12352297.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 42447756013.7457}","{'operating_cash_flow': 6425199.0, 'investing_cash_flow': 1840657.0, 'financing_cash_flow': -9912411.0, 'net_increased_decreased': -1646555.0, 'capital_expenditure': 1364713.0, 'free_cash_flow': 7789912.0}"
