symbol,date,industry_code,balance_sheet_metrics,income_stmt_metrics,cash_flow_metrics,income_stmt_metrics_cumulative
DART.JK,2024-03-31,2,"{""total_current_asset"": 122534504000.0, ""total_non_current_asset"": 6169700607000.0, ""total_asset"": 6292235111000.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 35768596000.0, ""total_current_liabilities"": 1067326327000.0, ""total_non_current_liabilities"": 3562456306000.0, ""total_liabilities"": 4629782633000.0, ""total_equity"": 1662452478000.0, ""total_debt"": 3481533091000.0, ""stockholders_equity"": 1662480945000.0}","{""total_revenue"": 115552660000.0, ""cost_of_revenue"": 65741190000.0, ""gross_income"": 49811470000.0, ""operating_expense"": 37676752000.0, ""operating_income"": 87488222000.0, ""non_operating_income_or_loss"": -159411375000.0, ""pretax_income"": -71923153000.0, ""income_taxes"": -4153476000.0, ""minorities"": -999000.0, ""net_income"": -76076629000.0, ""interest_expense_non_operating"": 82002087000.0, ""ebit"": 10078934000.0, ""ebitda"": 31806880000.0, ""profit_attributable_to_parent"": -76075630000.0, ""basic_earnings_from_continuing_operations"": -24.0, ""diluted_shares_outstanding"": 3169817916.6666665}","{""operating_cash_flow"": 9966183000.0, ""investing_cash_flow"": -2371034000.0, ""financing_cash_flow"": -10598867000.0, ""net_increased_decreased"": -3003718000.0, ""capital_expenditure"": 2181466000.0, ""free_cash_flow"": 12147649000.0}","{""total_revenue"": 115552660000.0, ""cost_of_revenue"": 65741190000.0, ""gross_income"": 49811470000.0, ""operating_expense"": 37676752000.0, ""operating_income"": 87488222000.0, ""non_operating_income_or_loss"": -159411375000.0, ""pretax_income"": -71923153000.0, ""income_taxes"": -4153476000.0, ""minorities"": -999000.0, ""net_income"": -76076629000.0, ""interest_expense_non_operating"": 82002087000.0, ""ebit"": 10078934000.0, ""ebitda"": 31806880000.0, ""profit_attributable_to_parent"": -76075630000.0, ""basic_earnings_from_continuing_operations"": -24.0, ""diluted_shares_outstanding"": 3169817916.6666665}"
INTA.JK,2024-03-31,1,"{""total_current_asset"": 771781000000.0, ""total_non_current_asset"": 1631421000000.0, ""total_asset"": 2403202000000.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 90159000000.0, ""total_current_liabilities"": 773807000000.0, ""total_non_current_liabilities"": 3574895000000.0, ""total_liabilities"": 4348702000000.0, ""total_equity"": -1945500000000.0, ""total_debt"": 3656031000000.0, ""stockholders_equity"": -1738045000000.0}","{""total_revenue"": 283399000000.0, ""cost_of_revenue"": 216735000000.0, ""gross_income"": 66664000000.0, ""operating_expense"": 43063000000.0, ""operating_income"": 109727000000.0, ""non_operating_income_or_loss"": -110261000000.0, ""pretax_income"": -534000000.0, ""income_taxes"": -13839000000.0, ""minorities"": -6382000000.0, ""net_income"": null, ""interest_expense_non_operating"": 36663000000.0, ""ebit"": 36129000000.0, ""ebitda"": null, ""profit_attributable_to_parent"": -7991000000.0, ""basic_earnings_from_continuing_operations"": -2000000.0, ""diluted_shares_outstanding"": 3995.5}","{""operating_cash_flow"": 3758000000.0, ""investing_cash_flow"": 5467000000.0, ""financing_cash_flow"": -20529000000.0, ""net_increased_decreased"": -11304000000.0, ""capital_expenditure"": 476000000.0, ""free_cash_flow"": 4234000000.0}","{""total_revenue"": 283399000000.0, ""cost_of_revenue"": 216735000000.0, ""gross_income"": 66664000000.0, ""operating_expense"": 43063000000.0, ""operating_income"": 109727000000.0, ""non_operating_income_or_loss"": -110261000000.0, ""pretax_income"": -534000000.0, ""income_taxes"": -13839000000.0, ""minorities"": -6382000000.0, ""net_income"": null, ""interest_expense_non_operating"": 36663000000.0, ""ebit"": 36129000000.0, ""ebitda"": null, ""profit_attributable_to_parent"": -7991000000.0, ""basic_earnings_from_continuing_operations"": -2000000.0, ""diluted_shares_outstanding"": 3995.5}"
KOCI.JK,2024-03-31,2,"{""total_current_asset"": 72030808995.0, ""total_non_current_asset"": 67878718938.0, ""total_asset"": 139909527933.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 26180482239.0, ""total_current_liabilities"": 11640553170.0, ""total_non_current_liabilities"": 795000696.0, ""total_liabilities"": 12435553866.0, ""total_equity"": 127473974067.0, ""total_debt"": 423647117.0, ""stockholders_equity"": 127473974067.0}","{""total_revenue"": 20694622747.0, ""cost_of_revenue"": 11833546244.0, ""gross_income"": 8861076503.0, ""operating_expense"": 2657618226.0, ""operating_income"": 11518694729.0, ""non_operating_income_or_loss"": -5180279692.0, ""pretax_income"": 6338415037.0, ""income_taxes"": -306034277.0, ""minorities"": null, ""net_income"": 6032380760.0, ""interest_expense_non_operating"": 13536623.0, ""ebit"": 6351951660.0, ""ebitda"": null, ""profit_attributable_to_parent"": 6032380760.0, ""basic_earnings_from_continuing_operations"": 1.37, ""diluted_shares_outstanding"": 4403197635.036496}","{""operating_cash_flow"": 8941093717.0, ""investing_cash_flow"": -8667537104.0, ""financing_cash_flow"": -158069041.0, ""net_increased_decreased"": 115487572.0, ""capital_expenditure"": 8687094874.0, ""free_cash_flow"": 17628188591.0}","{""total_revenue"": 20694622747.0, ""cost_of_revenue"": 11833546244.0, ""gross_income"": 8861076503.0, ""operating_expense"": 2657618226.0, ""operating_income"": 11518694729.0, ""non_operating_income_or_loss"": -5180279692.0, ""pretax_income"": 6338415037.0, ""income_taxes"": -306034277.0, ""minorities"": null, ""net_income"": 6032380760.0, ""interest_expense_non_operating"": 13536623.0, ""ebit"": 6351951660.0, ""ebitda"": null, ""profit_attributable_to_parent"": 6032380760.0, ""basic_earnings_from_continuing_operations"": 1.37, ""diluted_shares_outstanding"": 4403197635.036496}"
RANC.JK,2024-03-31,1,"{""total_current_asset"": 562105838000.0, ""total_non_current_asset"": 764388856000.0, ""total_asset"": 1326494694000.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 127641454000.0, ""total_current_liabilities"": 744769806000.0, ""total_non_current_liabilities"": 295696682000.0, ""total_liabilities"": 1040466488000.0, ""total_equity"": 286028206000.0, ""total_debt"": 481345775000.0, ""stockholders_equity"": 282491493000.0}","{""total_revenue"": 734392432000.0, ""cost_of_revenue"": 553334611000.0, ""gross_income"": 181057821000.0, ""operating_expense"": 195892675000.0, ""operating_income"": 376950496000.0, ""non_operating_income_or_loss"": -390517862000.0, ""pretax_income"": -13567366000.0, ""income_taxes"": 404697000.0, ""minorities"": -32816000.0, ""net_income"": null, ""interest_expense_non_operating"": 10571235000.0, ""ebit"": -2996131000.0, ""ebitda"": null, ""profit_attributable_to_parent"": -13129853000.0, ""basic_earnings_from_continuing_operations"": -80.0, ""diluted_shares_outstanding"": 164123162.5}","{""operating_cash_flow"": 51986410000.0, ""investing_cash_flow"": -28147316000.0, ""financing_cash_flow"": -19243834000.0, ""net_increased_decreased"": 4595260000.0, ""capital_expenditure"": 17414102000.0, ""free_cash_flow"": 69400512000.0}","{""total_revenue"": 734392432000.0, ""cost_of_revenue"": 553334611000.0, ""gross_income"": 181057821000.0, ""operating_expense"": 195892675000.0, ""operating_income"": 376950496000.0, ""non_operating_income_or_loss"": -390517862000.0, ""pretax_income"": -13567366000.0, ""income_taxes"": 404697000.0, ""minorities"": -32816000.0, ""net_income"": null, ""interest_expense_non_operating"": 10571235000.0, ""ebit"": -2996131000.0, ""ebitda"": null, ""profit_attributable_to_parent"": -13129853000.0, ""basic_earnings_from_continuing_operations"": -80.0, ""diluted_shares_outstanding"": 164123162.5}"
CTBN.JK,2024-03-31,1,"{""total_current_asset"": 146998326.0, ""total_non_current_asset"": 41312598.0, ""total_asset"": 188310924.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 15311852.0, ""total_current_liabilities"": 75677493.0, ""total_non_current_liabilities"": 7378853.0, ""total_liabilities"": 83056346.0, ""total_equity"": 105254578.0, ""total_debt"": 290598.0, ""stockholders_equity"": 105252636.0}","{""total_revenue"": 46470026.0, ""cost_of_revenue"": 37220512.0, ""gross_income"": 9249514.0, ""operating_expense"": 5582737.0, ""operating_income"": 14832251.0, ""non_operating_income_or_loss"": -11151966.0, ""pretax_income"": 3680285.0, ""income_taxes"": -802601.0, ""minorities"": 212.0, ""net_income"": null, ""interest_expense_non_operating"": null, ""ebit"": null, ""ebitda"": null, ""profit_attributable_to_parent"": 2877472.0, ""basic_earnings_from_continuing_operations"": 0.004, ""diluted_shares_outstanding"": 719368000.0}","{""operating_cash_flow"": 8135245.0, ""investing_cash_flow"": -282781.0, ""financing_cash_flow"": -245325.0, ""net_increased_decreased"": 7607139.0, ""capital_expenditure"": 284611.0, ""free_cash_flow"": 8419856.0}","{""total_revenue"": 46470026.0, ""cost_of_revenue"": 37220512.0, ""gross_income"": 9249514.0, ""operating_expense"": 5582737.0, ""operating_income"": 14832251.0, ""non_operating_income_or_loss"": -11151966.0, ""pretax_income"": 3680285.0, ""income_taxes"": -802601.0, ""minorities"": 212.0, ""net_income"": null, ""interest_expense_non_operating"": null, ""ebit"": null, ""ebitda"": null, ""profit_attributable_to_parent"": 2877472.0, ""basic_earnings_from_continuing_operations"": 0.004, ""diluted_shares_outstanding"": 719368000.0}"
RICY.JK,2024-03-31,1,"{""total_current_asset"": 1344838000992.0, ""total_non_current_asset"": 198430837106.0, ""total_asset"": 1543268838098.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 37696181804.0, ""total_current_liabilities"": 1105055465624.0, ""total_non_current_liabilities"": 286836363951.0, ""total_liabilities"": 1391891829575.0, ""total_equity"": 151377008523.0, ""total_debt"": 1157282279438.0, ""stockholders_equity"": 131400906381.0}","{""total_revenue"": 239202627169.0, ""cost_of_revenue"": 186411628491.0, ""gross_income"": 52790998678.0, ""operating_expense"": 42599517823.0, ""operating_income"": 95390516501.0, ""non_operating_income_or_loss"": -115356068053.0, ""pretax_income"": -19965551552.0, ""income_taxes"": -573921132.0, ""minorities"": -1684528831.0, ""net_income"": null, ""interest_expense_non_operating"": 18741547759.0, ""ebit"": -1224003793.0, ""ebitda"": 1599845815.0, ""profit_attributable_to_parent"": -18854943853.0, ""basic_earnings_from_continuing_operations"": -29.38, ""diluted_shares_outstanding"": 641761193.0905378}","{""operating_cash_flow"": 39648017129.0, ""investing_cash_flow"": -436259044.0, ""financing_cash_flow"": -26244278455.0, ""net_increased_decreased"": 12967479630.0, ""capital_expenditure"": 533887013.0, ""free_cash_flow"": 40181904142.0}","{""total_revenue"": 239202627169.0, ""cost_of_revenue"": 186411628491.0, ""gross_income"": 52790998678.0, ""operating_expense"": 42599517823.0, ""operating_income"": 95390516501.0, ""non_operating_income_or_loss"": -115356068053.0, ""pretax_income"": -19965551552.0, ""income_taxes"": -573921132.0, ""minorities"": -1684528831.0, ""net_income"": null, ""interest_expense_non_operating"": 18741547759.0, ""ebit"": -1224003793.0, ""ebitda"": 1599845815.0, ""profit_attributable_to_parent"": -18854943853.0, ""basic_earnings_from_continuing_operations"": -29.38, ""diluted_shares_outstanding"": 641761193.0905378}"
IMJS.JK,2024-03-31,1,"{""total_current_asset"": 10477674258064.0, ""total_non_current_asset"": 18931284770231.0, ""total_asset"": 29408959028295.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 1591794218845.0, ""total_current_liabilities"": 11394821154793.0, ""total_non_current_liabilities"": 13279992218204.0, ""total_liabilities"": 24674813372997.0, ""total_equity"": 4734145655298.0, ""total_debt"": 23677183195528.0, ""stockholders_equity"": 4357908821857.0}","{""total_revenue"": 1379798733346.0, ""cost_of_revenue"": 829002823654.0, ""gross_income"": 550795909692.0, ""operating_expense"": 337643393939.0, ""operating_income"": 888439303631.0, ""non_operating_income_or_loss"": -823908624737.0, ""pretax_income"": 64530678894.0, ""income_taxes"": -33618225756.0, ""minorities"": -19753860738.0, ""net_income"": null, ""interest_expense_non_operating"": 205464808295.0, ""ebit"": 269995487189.0, ""ebitda"": null, ""profit_attributable_to_parent"": 50666313876.0, ""basic_earnings_from_continuing_operations"": 5.85, ""diluted_shares_outstanding"": 8660908354.871796}","{""operating_cash_flow"": -191071495617.0, ""investing_cash_flow"": -318997915118.0, ""financing_cash_flow"": 432080787461.0, ""net_increased_decreased"": -77988623274.0, ""capital_expenditure"": 322852076646.0, ""free_cash_flow"": 131780581029.0}","{""total_revenue"": 1379798733346.0, ""cost_of_revenue"": 829002823654.0, ""gross_income"": 550795909692.0, ""operating_expense"": 337643393939.0, ""operating_income"": 888439303631.0, ""non_operating_income_or_loss"": -823908624737.0, ""pretax_income"": 64530678894.0, ""income_taxes"": -33618225756.0, ""minorities"": -19753860738.0, ""net_income"": null, ""interest_expense_non_operating"": 205464808295.0, ""ebit"": 269995487189.0, ""ebitda"": null, ""profit_attributable_to_parent"": 50666313876.0, ""basic_earnings_from_continuing_operations"": 5.85, ""diluted_shares_outstanding"": 8660908354.871796}"
BAPA.JK,2024-03-31,2,"{""total_current_asset"": 22925195111.0, ""total_non_current_asset"": 111029209026.0, ""total_asset"": 133954404137.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 413539508.0, ""total_current_liabilities"": 9193143021.0, ""total_non_current_liabilities"": 544771195.0, ""total_liabilities"": 9737914216.0, ""total_equity"": 124216489921.0, ""total_debt"": 3000000000.0, ""stockholders_equity"": 124203223808.0}","{""total_revenue"": 521206581.0, ""cost_of_revenue"": 398356384.0, ""gross_income"": 122850197.0, ""operating_expense"": 1487875796.0, ""operating_income"": 1610725993.0, ""non_operating_income_or_loss"": -3115204491.0, ""pretax_income"": -1504478498.0, ""income_taxes"": -32196248.0, ""minorities"": null, ""net_income"": -1536674746.0, ""interest_expense_non_operating"": 140034340.0, ""ebit"": -1364444158.0, ""ebitda"": -1247489923.0, ""profit_attributable_to_parent"": -1536674746.0, ""basic_earnings_from_continuing_operations"": -2.39, ""diluted_shares_outstanding"": 642960144.7698745}","{""operating_cash_flow"": -967188955.0, ""investing_cash_flow"": 270827167.0, ""financing_cash_flow"": 159468000.0, ""net_increased_decreased"": -536893788.0, ""capital_expenditure"": 1677833.0, ""free_cash_flow"": -965511122.0}","{""total_revenue"": 521206581.0, ""cost_of_revenue"": 398356384.0, ""gross_income"": 122850197.0, ""operating_expense"": 1487875796.0, ""operating_income"": 1610725993.0, ""non_operating_income_or_loss"": -3115204491.0, ""pretax_income"": -1504478498.0, ""income_taxes"": -32196248.0, ""minorities"": null, ""net_income"": -1536674746.0, ""interest_expense_non_operating"": 140034340.0, ""ebit"": -1364444158.0, ""ebitda"": -1247489923.0, ""profit_attributable_to_parent"": -1536674746.0, ""basic_earnings_from_continuing_operations"": -2.39, ""diluted_shares_outstanding"": 642960144.7698745}"
APLN.JK,2024-03-31,2,"{""total_current_asset"": 11033538375000.0, ""total_non_current_asset"": 17166681319000.0, ""total_asset"": 28200219694000.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 670816801000.0, ""total_current_liabilities"": 8510977982000.0, ""total_non_current_liabilities"": 6387078445000.0, ""total_liabilities"": 14898056427000.0, ""total_equity"": 13302163267000.0, ""total_debt"": 7472885439000.0, ""stockholders_equity"": 10569772742000.0}","{""total_revenue"": 712796734000.0, ""cost_of_revenue"": 446086746000.0, ""gross_income"": 266709988000.0, ""operating_expense"": 234751498000.0, ""operating_income"": 501461486000.0, ""non_operating_income_or_loss"": -587993284000.0, ""pretax_income"": -86531798000.0, ""income_taxes"": -23448904000.0, ""minorities"": 16509461000.0, ""net_income"": -109980702000.0, ""interest_expense_non_operating"": 110221924000.0, ""ebit"": 23690126000.0, ""ebitda"": null, ""profit_attributable_to_parent"": -126490163000.0, ""basic_earnings_from_continuing_operations"": -5570.0, ""diluted_shares_outstanding"": 22709185.457809694}","{""operating_cash_flow"": 44992300000.0, ""investing_cash_flow"": -1424320000.0, ""financing_cash_flow"": -142890484000.0, ""net_increased_decreased"": -99322504000.0, ""capital_expenditure"": 11227077000.0, ""free_cash_flow"": 56219377000.0}","{""total_revenue"": 712796734000.0, ""cost_of_revenue"": 446086746000.0, ""gross_income"": 266709988000.0, ""operating_expense"": 234751498000.0, ""operating_income"": 501461486000.0, ""non_operating_income_or_loss"": -587993284000.0, ""pretax_income"": -86531798000.0, ""income_taxes"": -23448904000.0, ""minorities"": 16509461000.0, ""net_income"": -109980702000.0, ""interest_expense_non_operating"": 110221924000.0, ""ebit"": 23690126000.0, ""ebitda"": null, ""profit_attributable_to_parent"": -126490163000.0, ""basic_earnings_from_continuing_operations"": -5570.0, ""diluted_shares_outstanding"": 22709185.457809694}"
TBIG.JK,2024-03-31,3,"{""total_current_asset"": 4082877000000.0, ""total_non_current_asset"": 42674613000000.0, ""total_asset"": 46757490000000.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 695837000000.0, ""total_current_liabilities"": 20236495000000.0, ""total_non_current_liabilities"": 13870281000000.0, ""total_liabilities"": 34106776000000.0, ""total_equity"": 12650714000000.0, ""total_debt"": 30040203000000.0, ""stockholders_equity"": 11991095000000.0}","{""total_revenue"": 1704665000000.0, ""cost_of_revenue"": 464568000000.0, ""gross_income"": 1240097000000.0, ""operating_expense"": 143468000000.0, ""operating_income"": 1383565000000.0, ""non_operating_income_or_loss"": -788917000000.0, ""pretax_income"": 594648000000.0, ""income_taxes"": -232091000000.0, ""minorities"": 12715000000.0, ""net_income"": null, ""interest_expense_non_operating"": 484429000000.0, ""ebit"": 1079077000000.0, ""ebitda"": null, ""profit_attributable_to_parent"": 349842000000.0, ""basic_earnings_from_continuing_operations"": 15450000.0, ""diluted_shares_outstanding"": 22643.495145631066}","{""operating_cash_flow"": 1665753000000.0, ""investing_cash_flow"": -674253000000.0, ""financing_cash_flow"": -1100054000000.0, ""net_increased_decreased"": -108554000000.0, ""capital_expenditure"": 675303000000.0, ""free_cash_flow"": 2341056000000.0}","{""total_revenue"": 1704665000000.0, ""cost_of_revenue"": 464568000000.0, ""gross_income"": 1240097000000.0, ""operating_expense"": 143468000000.0, ""operating_income"": 1383565000000.0, ""non_operating_income_or_loss"": -788917000000.0, ""pretax_income"": 594648000000.0, ""income_taxes"": -232091000000.0, ""minorities"": 12715000000.0, ""net_income"": null, ""interest_expense_non_operating"": 484429000000.0, ""ebit"": 1079077000000.0, ""ebitda"": null, ""profit_attributable_to_parent"": 349842000000.0, ""basic_earnings_from_continuing_operations"": 15450000.0, ""diluted_shares_outstanding"": 22643.495145631066}"
JAYA.JK,2024-03-31,3,"{""total_current_asset"": 57999978293.0, ""total_non_current_asset"": 122308169697.0, ""total_asset"": 180308147990.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 6805958736.0, ""total_current_liabilities"": 44054871609.0, ""total_non_current_liabilities"": 11733510504.0, ""total_liabilities"": 55788382113.0, ""total_equity"": 124519765877.0, ""total_debt"": 21469240012.0, ""stockholders_equity"": 124519762739.0}","{""total_revenue"": 27742506109.0, ""cost_of_revenue"": 19014103123.0, ""gross_income"": 8728402986.0, ""operating_expense"": 4604406053.0, ""operating_income"": 13332809039.0, ""non_operating_income_or_loss"": -10359153415.0, ""pretax_income"": 2973655624.0, ""income_taxes"": -87874584.0, ""minorities"": 997.0, ""net_income"": null, ""interest_expense_non_operating"": 519536393.0, ""ebit"": 3493192017.0, ""ebitda"": null, ""profit_attributable_to_parent"": 2885780043.0, ""basic_earnings_from_continuing_operations"": 3.61, ""diluted_shares_outstanding"": 799385053.4626039}","{""operating_cash_flow"": 681538449.0, ""investing_cash_flow"": -11923050787.0, ""financing_cash_flow"": 10142606296.0, ""net_increased_decreased"": -1098906042.0, ""capital_expenditure"": 12633861601.0, ""free_cash_flow"": 13315400050.0}","{""total_revenue"": 27742506109.0, ""cost_of_revenue"": 19014103123.0, ""gross_income"": 8728402986.0, ""operating_expense"": 4604406053.0, ""operating_income"": 13332809039.0, ""non_operating_income_or_loss"": -10359153415.0, ""pretax_income"": 2973655624.0, ""income_taxes"": -87874584.0, ""minorities"": 997.0, ""net_income"": null, ""interest_expense_non_operating"": 519536393.0, ""ebit"": 3493192017.0, ""ebitda"": null, ""profit_attributable_to_parent"": 2885780043.0, ""basic_earnings_from_continuing_operations"": 3.61, ""diluted_shares_outstanding"": 799385053.4626039}"
AKPI.JK,2024-03-31,1,"{""total_current_asset"": 1290797354000.0, ""total_non_current_asset"": 2174906837000.0, ""total_asset"": 3465704191000.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 47550845000.0, ""total_current_liabilities"": 1120165561000.0, ""total_non_current_liabilities"": 640799875000.0, ""total_liabilities"": 1760965436000.0, ""total_equity"": 1704738755000.0, ""total_debt"": 1185854564000.0, ""stockholders_equity"": 1704845266000.0}","{""total_revenue"": 760511115000.0, ""cost_of_revenue"": 684089946000.0, ""gross_income"": 76421169000.0, ""operating_expense"": 46910163000.0, ""operating_income"": 123331332000.0, ""non_operating_income_or_loss"": -116643948000.0, ""pretax_income"": 6687384000.0, ""income_taxes"": -4226800000.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 18363627000.0, ""ebit"": 25051011000.0, ""ebitda"": null, ""profit_attributable_to_parent"": 2460584000.0, ""basic_earnings_from_continuing_operations"": 4.0, ""diluted_shares_outstanding"": 615146000.0}","{""operating_cash_flow"": -30428108000.0, ""investing_cash_flow"": -18184506000.0, ""financing_cash_flow"": 31563147000.0, ""net_increased_decreased"": -17049467000.0, ""capital_expenditure"": 17377755000.0, ""free_cash_flow"": -13050353000.0}","{""total_revenue"": 760511115000.0, ""cost_of_revenue"": 684089946000.0, ""gross_income"": 76421169000.0, ""operating_expense"": 46910163000.0, ""operating_income"": 123331332000.0, ""non_operating_income_or_loss"": -116643948000.0, ""pretax_income"": 6687384000.0, ""income_taxes"": -4226800000.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 18363627000.0, ""ebit"": 25051011000.0, ""ebitda"": null, ""profit_attributable_to_parent"": 2460584000.0, ""basic_earnings_from_continuing_operations"": 4.0, ""diluted_shares_outstanding"": 615146000.0}"
ACES.JK,2024-03-31,1,"{""total_current_asset"": 5836513208610.0, ""total_non_current_asset"": 2170448607149.0, ""total_asset"": 8006961815759.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 2239950794045.0, ""total_current_liabilities"": 734881518788.0, ""total_non_current_liabilities"": 882374467364.0, ""total_liabilities"": 1617255986152.0, ""total_equity"": 6389705829607.0, ""total_debt"": 896970952947.0, ""stockholders_equity"": 6348187368314.0}","{""total_revenue"": 1992527663684.0, ""cost_of_revenue"": 1025841685411.0, ""gross_income"": 966685978273.0, ""operating_expense"": 729779452227.0, ""operating_income"": 1696465430500.0, ""non_operating_income_or_loss"": -1442116878756.0, ""pretax_income"": 254348551744.0, ""income_taxes"": -51040511225.0, ""minorities"": -1511915189.0, ""net_income"": null, ""interest_expense_non_operating"": 9949471853.0, ""ebit"": 264298023597.0, ""ebitda"": null, ""profit_attributable_to_parent"": 204819955708.0, ""basic_earnings_from_continuing_operations"": 11.97, ""diluted_shares_outstanding"": 17111107410.860483}","{""operating_cash_flow"": 122999210757.0, ""investing_cash_flow"": -85058358222.0, ""financing_cash_flow"": -115180626587.0, ""net_increased_decreased"": -77239774052.0, ""capital_expenditure"": 86087477227.0, ""free_cash_flow"": 209086687984.0}","{""total_revenue"": 1992527663684.0, ""cost_of_revenue"": 1025841685411.0, ""gross_income"": 966685978273.0, ""operating_expense"": 729779452227.0, ""operating_income"": 1696465430500.0, ""non_operating_income_or_loss"": -1442116878756.0, ""pretax_income"": 254348551744.0, ""income_taxes"": -51040511225.0, ""minorities"": -1511915189.0, ""net_income"": null, ""interest_expense_non_operating"": 9949471853.0, ""ebit"": 264298023597.0, ""ebitda"": null, ""profit_attributable_to_parent"": 204819955708.0, ""basic_earnings_from_continuing_operations"": 11.97, ""diluted_shares_outstanding"": 17111107410.860483}"
SPMA.JK,2024-03-31,1,"{""total_current_asset"": 1320134250800.0, ""total_non_current_asset"": 1919465596829.0, ""total_asset"": 3239599847629.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 279270949502.0, ""total_current_liabilities"": 396689536461.0, ""total_non_current_liabilities"": 500902301454.0, ""total_liabilities"": 897591837915.0, ""total_equity"": 2342008009714.0, ""total_debt"": 514321485280.0, ""stockholders_equity"": 2342008009714.0}","{""total_revenue"": 657611177636.0, ""cost_of_revenue"": 540102545228.0, ""gross_income"": 117508632408.0, ""operating_expense"": 60449859263.0, ""operating_income"": 177958491671.0, ""non_operating_income_or_loss"": -147642527747.0, ""pretax_income"": 30315963924.0, ""income_taxes"": -7726930127.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 12493319868.0, ""ebit"": 42809283792.0, ""ebitda"": null, ""profit_attributable_to_parent"": 22589033797.0, ""basic_earnings_from_continuing_operations"": 7.0, ""diluted_shares_outstanding"": 3227004828.142857}","{""operating_cash_flow"": 156245184416.0, ""investing_cash_flow"": -13054207951.0, ""financing_cash_flow"": -191213291128.0, ""net_increased_decreased"": -48022314663.0, ""capital_expenditure"": 13428795223.0, ""free_cash_flow"": 169673979639.0}","{""total_revenue"": 657611177636.0, ""cost_of_revenue"": 540102545228.0, ""gross_income"": 117508632408.0, ""operating_expense"": 60449859263.0, ""operating_income"": 177958491671.0, ""non_operating_income_or_loss"": -147642527747.0, ""pretax_income"": 30315963924.0, ""income_taxes"": -7726930127.0, ""minorities"": null, ""net_income"": null, ""interest_expense_non_operating"": 12493319868.0, ""ebit"": 42809283792.0, ""ebitda"": null, ""profit_attributable_to_parent"": 22589033797.0, ""basic_earnings_from_continuing_operations"": 7.0, ""diluted_shares_outstanding"": 3227004828.142857}"
ERAL.JK,2024-03-31,1,"{""total_current_asset"": 1564661323862.0, ""total_non_current_asset"": 498593311343.0, ""total_asset"": 2063254635205.0, ""cash_only"": null, ""total_cash_and_due_from_banks"": null, ""cash_and_short_term_investments"": 320236958433.0, ""total_current_liabilities"": 463436531923.0, ""total_non_current_liabilities"": 94084840959.0, ""total_liabilities"": 557521372882.0, ""total_equity"": 1505733262323.0, ""total_debt"": 112141047087.0, ""stockholders_equity"": 1504945248549.0}","{""total_revenue"": 1091783820367.0, ""cost_of_revenue"": 955232728175.0, ""gross_income"": 136551092192.0, ""operating_expense"": 98978229115.0, ""operating_income"": 235529321307.0, ""non_operating_income_or_loss"": -183901096347.0, ""pretax_income"": 51628224960.0, ""income_taxes"": -11018658420.0, ""minorities"": -669258.0, ""net_income"": null, ""interest_expense_non_operating"": 2191422057.0, ""ebit"": 53819647017.0, ""ebitda"": null, ""profit_attributable_to_parent"": 40610235798.0, ""basic_earnings_from_continuing_operations"": 7.83, ""diluted_shares_outstanding"": 5186492439.08046}","{""operating_cash_flow"": -148123115612.0, ""investing_cash_flow"": -12874744413.0, ""financing_cash_flow"": -11996901461.0, ""net_increased_decreased"": -172994761486.0, ""capital_expenditure"": 11856677608.0, ""free_cash_flow"": -136266438004.0}","{""total_revenue"": 1091783820367.0, ""cost_of_revenue"": 955232728175.0, ""gross_income"": 136551092192.0, ""operating_expense"": 98978229115.0, ""operating_income"": 235529321307.0, ""non_operating_income_or_loss"": -183901096347.0, ""pretax_income"": 51628224960.0, ""income_taxes"": -11018658420.0, ""minorities"": -669258.0, ""net_income"": null, ""interest_expense_non_operating"": 2191422057.0, ""ebit"": 53819647017.0, ""ebitda"": null, ""profit_attributable_to_parent"": 40610235798.0, ""basic_earnings_from_continuing_operations"": 7.83, ""diluted_shares_outstanding"": 5186492439.08046}"
