symbol,date,industry_code,gross_loan,allowance_for_loans,net_loan,non_loan_asset,total_current_assets,total_non_current_assets,total_assets,total_earning_assets,cash_only,total_cash_and_due_from_banks,cash_and_short_term_investments,current_account,savings_account,time_deposits,total_deposits,other_interest_bearing_liabilities,non_interest_bearing_liabilities,total_current_liabilities,total_non_current_liabilities,total_liabilities,total_equity,total_debt,stockholders_equity,interest_income,interest_expenses,net_interest_income,premium_income,premium_expenses,net_premium_income,non_interest_income,total_revenue,cost_of_revenue,gross_income,operating_expenses,provision_for_impairment,operating_income,non_operating_income,pretax_income,income_taxes,minorities,net_income,interest_expense_non_operating,ebit,ebitda,diluted_shares_outstanding,total_high_quality_liquid_asset,cash_outflow,cash_inflow,total_net_cash_outflow,net_operating_cash_flow,net_investing_cash_flow,net_financing_cash_flow,net_increased_decreased,realized_capital_goods_investment,capital_expenditure,free_cash_flow,non_loan_assets,total_net_cash_flow,perating_income
SMMT.JK,2024-03-31,1,,,,,220095612016.0,836246813564.0,1056342425580.0,,,,85154408389.0,,,,,,,202317056743.0,33766515103.0,236083571846.0,820258853734.0,,764951036897.0,,,,,,,,84388125429.0,70427657900.0,13960467529.0,12646281738.0,,26606749267.0,-11843060066.0,14763689201.0,-1195561972.0,778444493.0,12789682736.0,230728262.0,14994417463.0,,3150168161.576355,,,,,46969888452.0,-7639248660.0,,39330639792.0,,5494463254.0,52464351706.0,,,
SMMT.JK,2024-06-30,1,,,,,295212502191.0,848762707419.0,1143975209610.0,,,,94774511622.0,,,,,,,270179765892.0,34613267423.0,304793033315.0,839182176295.0,,777465940814.0,,,,,,,,244685937119.0,227851534012.0,16834403107.0,13194649539.0,,30029052646.0,2058696299.0,32087748945.0,-2883664651.0,1828163906.0,27375920388.0,,,,3150000000.0,,,,,92081340988.0,-46434898966.0,,45646442022.0,,75000180592.0,167081521580.0,,,
ELSA.JK,2024-03-31,1,,,,,6336232000000.0,3571901000000.0,9908133000000.0,,,,2475644000000.0,,,,,,,4345978000000.0,962895000000.0,5308873000000.0,4599260000000.0,1248730000000.0,4597672000000.0,,,,,,,,3107783000000.0,2783510000000.0,324273000000.0,112525000000.0,,436798000000.0,-200878000000.0,235920000000.0,-52728000000.0,,183192000000.0,27879000000.0,263799000000.0,,7298.4860557768925,,,,,528520000000.0,-111586000000.0,-20771000000.0,396163000000.0,,112169000000.0,640689000000.0,,,
ELSA.JK,2024-06-30,1,,,,,7291607000000.0,3212869000000.0,10504476000000.0,,,,2379532000000.0,,,,,,,4876640000000.0,970004000000.0,5846644000000.0,4657832000000.0,1238244000000.0,4656244000000.0,,,,,,,,6317413000000.0,5648415000000.0,668998000000.0,225767000000.0,,894765000000.0,-345361000000.0,549404000000.0,-106420000000.0,,442984000000.0,59468000000.0,608872000000.0,,7297924217.462933,,,,,793461000000.0,-239682000000.0,-257374000000.0,296405000000.0,,186584000000.0,980045000000.0,,,
ELSA.JK,2024-09-30,1,,,,,7208037000000.0,3197037000000.0,10405074000000.0,,,,2612862000000.0,,,,,,,5327974000000.0,311016000000.0,5638990000000.0,4766084000000.0,1230582000000.0,4764495000000.0,,,,,,,,9652173000000.0,8644738000000.0,1007435000000.0,351270000000.0,,1358705000000.0,-647363000000.0,711342000000.0,-160106000000.0,1000000.0,551235000000.0,87680000000.0,799022000000.0,,7298225870.515027,,,,,1152819000000.0,-325062000000.0,-291876000000.0,535881000000.0,,271964000000.0,1424783000000.0,,,
ALTO.JK,2024-03-31,1,,,,,127113625035.0,845364774993.0,972478400028.0,,,,6720511127.0,,,,,,,163557807106.0,487213821304.0,650771628410.0,321706771618.0,575862478917.0,320248869167.0,,,,,,,,27984849521.0,21873695693.0,6111153828.0,6098476876.0,,12209630704.0,-11583026437.0,626604267.0,-2685723145.0,-5270753.0,-2053848125.0,624378714.0,1250982981.0,,2184944813.8297873,,,,,-842764569.0,339891893.0,-448500161.0,-951372837.0,,,,,,
ALTO.JK,2024-06-30,1,,,,,116355291971.0,840685906891.0,957041198862.0,,,,3407027966.0,,,,,,,155896661082.0,488149784093.0,644046445175.0,312994753687.0,575420152207.0,311579746400.0,,,,,,,,44369676093.0,40325315082.0,4044361011.0,13740558219.0,,17784919230.0,-26313934058.0,-8529014828.0,-2242121981.0,-48165917.0,-10722970892.0,1315712386.0,-7213302442.0,,2192836583.231084,,,,,-5169757878.0,2295728751.0,-1390826871.0,-4264855998.0,,419000.0,-5169338878.0,,,
ALTO.JK,2024-09-30,1,,,,,95261555559.0,839227279886.0,934488835445.0,,,,1616827176.0,,,,,,,147890497215.0,488357154542.0,636247651757.0,298241183688.0,570376717710.0,296847818152.0,,,,,,,,59198091908.0,71986126867.0,-12788034959.0,17872966598.0,,5084931639.0,-31132565919.0,-26047634280.0,522927472.0,-69807668.0,-25454899140.0,2479650320.0,-23567983960.0,,2192497772.6098194,,,,,-4091481260.0,7173349092.0,-9136924620.0,-6055056788.0,,223032888.0,-3868448372.0,,,
BOBA.JK,2024-06-30,1,,,,,55781373060.0,117013120787.0,172794493847.0,,,,10329167417.0,,,,,,,21739796974.0,983060801.0,22722857775.0,150071636072.0,418333889.0,150071636072.0,,,,,,,,83734340609.0,59027360395.0,24706980214.0,14908936304.0,,39615916518.0,-30395830971.0,9220085547.0,-2109257871.0,0.0,7110827676.0,29846211.0,9249931758.0,,1185137946.0,,,,,12666579197.0,-3250399064.0,-6002164576.0,3414015557.0,,3250399064.0,15916978261.0,,,
BOBA.JK,2024-09-30,1,,,,,56596977195.0,118175359350.0,174772336545.0,,,,12064915345.0,,,,,,,18676384742.0,964155090.0,19640539832.0,155131796713.0,329548747.0,155131796713.0,,,,,,,,129225284107.0,90691810005.0,38533474102.0,22823691524.0,,61357165626.0,-45782253247.0,15574912379.0,-3403924062.0,0.0,12170988317.0,43477644.0,15618390023.0,,1106453483.3636363,,,,,17519932107.0,-6279218904.0,-6090949718.0,5149763485.0,,6447218904.0,23967151011.0,,,
TOSK.JK,2024-03-31,1,,,,,152523399042.0,43163297726.0,195686696768.0,,,,58811483961.0,,,,,,,39038079126.0,8280350348.0,47318429474.0,148368267294.0,19034254771.0,148368259678.0,,,,,,,,594130958413.0,584304634242.0,9826324171.0,7334522988.0,,17160847159.0,-14781831840.0,2379015319.0,-537080167.0,-253.0,1841935405.0,574023033.0,2953038352.0,,1860540813.131313,,,,,-50931485556.0,-3787590521.0,109006434743.0,54287358666.0,,3801293917.0,-47130191639.0,,,
TOSK.JK,2024-06-30,1,,,,,153077867616.0,44115252541.0,197193120157.0,,,,57613774339.0,,,,,,,40826349364.0,6950656584.0,47777005948.0,149416114209.0,17510868413.0,149416106742.0,,,,,,,,1201550476407.0,1183334753838.0,18215722569.0,14557310320.0,,32773032889.0,-28751180269.0,4021852620.0,-1132070553.0,-402.0,2889782469.0,1101011710.0,5122864330.0,,1572602739.7260282,,,,,-44949678767.0,-5075046328.0,103114374139.0,53089649044.0,,5088749724.0,-39860929043.0,,,
TOSK.JK,2024-09-30,1,,,,,160374031427.0,52988324017.0,213362355444.0,,,,56336859865.0,,,,,,,56369853998.0,5451965775.0,61821819773.0,151540535671.0,36187902312.0,151540528367.0,,,,,,,,1765538829955.0,1739346079168.0,26192750787.0,19414976434.0,,45607727221.0,-39151578114.0,6456149107.0,-1442417843.0,-565.0,5013731829.0,2174996232.0,8631145339.0,,1572604920.3775206,,,,,-55223687446.0,-14286139641.0,121322561657.0,51812734570.0,,14107861056.0,-41115826390.0,,,
VINS.JK,2024-03-31,6,,,,,,,217216103674.0,,7273569492.0,,,,,,,,,,,65996568250.0,151219535424.0,,151219535424.0,,,,,,,,23118672983.0,,,,,,,1170029334.0,,,1170029334.0,,,,1462536667.5,,,,,1976979047.0,2404086435.0,-269904102.0,4111161380.0,,5433900.0,1982412947.0,,,1170029334.0
VINS.JK,2024-06-30,6,,,,,,,199936203979.0,,2857108547.0,,,,,,,,,,,52095223852.0,147840980127.0,,147840980127.0,,,,,,,,41169891491.0,,,,,,,2535977851.0,,,2535977851.0,,,,1457458535.0574713,,,,,-408095727.0,927099007.0,-824302845.0,-305299565.0,,20413514.0,-387682213.0,,,2535977851.0
VINS.JK,2024-09-30,6,,,,,,,275170338343.0,,3005941899.0,,,,,,,,,,,121156760062.0,154013578281.0,,154013578281.0,,,,,,,,104637707064.0,,,,,,,4719672916.0,0.0,,4719672916.0,,,,1461199045.2012384,,,,,1649793241.0,-719805866.0,-1086453588.0,-156466213.0,,126765804.0,1776559045.0,,,4719672916.0
PANI.JK,2024-09-30,1,,,,,28031248296000.0,16115064664000.0,44146312960000.0,,,,3713260274000.0,,,,,,,13090470672000.0,4756717092000.0,17847187764000.0,26299125196000.0,823889484000.0,19922856014000.0,,,,,,,,2093667568000.0,897862770000.0,1195804798000.0,261592842000.0,,1457397640000.0,-482787242000.0,974610398000.0,-12869815000.0,475138444000.0,486602139000.0,21993661000.0,996604059000.0,,1605969681.531704,,,,,-4949450615000.0,1194859700000.0,6398039032000.0,2643448117000.0,,100980059000.0,-4848470556000.0,,,
ZINC.JK,2024-03-31,1,,,,,560437796637.0,2026119090679.0,2586556887316.0,,,,41006201894.0,,,,,,,444436232373.0,1419465136804.0,1863901369177.0,722655518139.0,1538332301172.0,722955893464.0,,,,,,,,66607325785.0,50268436893.0,16338888892.0,17750138113.0,,34089027005.0,-55900527402.0,-21811500397.0,0.0,-1929646595.0,-19881853802.0,30364981358.0,8553480961.0,,25166903546.83544,,,,,32294566643.0,-7186055776.0,-30551002720.0,-5442491853.0,,7173121485.0,39467688128.0,,,
ZINC.JK,2024-06-30,1,,,,,557042309949.0,1991505450224.0,2548547760173.0,,,,3643849797.0,,,,,,,400212292313.0,1419770557394.0,1819982849707.0,728564910466.0,1522814635753.0,729759375318.0,,,,,,,,101564165306.0,78447043368.0,23117121938.0,32833014841.0,,55950136779.0,-71852244848.0,-15902108069.0,0.0,-2823736122.0,-13078371947.0,28501237716.0,12599129647.0,,25150715282.692307,,,,,40932020354.0,-39168196165.0,-44568668139.0,-42804843950.0,,39265394214.0,80197414568.0,,,
ZINC.JK,2024-09-30,1,,,,,614341165275.0,1955273420809.0,2569614586084.0,,,,7401922540.0,,,,,,,496319896939.0,1420079863055.0,1916399759994.0,653214826090.0,1519952865827.0,653442401798.0,,,,,,,,174359716873.0,120206985383.0,54152731490.0,49210479086.0,,103363210576.0,-194615403023.0,-91252192447.0,0.0,-1856846979.0,-89395345468.0,95838528621.0,4586336174.0,,25252922448.58757,,,,,49115355371.0,-43398355180.0,-44763771398.0,-39046771207.0,,44187154239.0,93302509610.0,,,
TRUS.JK,2024-03-31,8,,,,,,,429898209095.0,,12273700.0,,12273700.0,,,,,,,,,47542619476.0,382355589619.0,,382355589619.0,,,,,,,,5891048365.0,,5891048365.0,5891048365.0,,6287484743.0,,6287484743.0,-1185504407.0,,5101980336.0,,,,799683438.2445141,,,,,-67274144380.0,-1713384974.0,-165407847.0,-69152937201.0,,1719384974.0,-65554759406.0,,,
TRUS.JK,2024-06-30,8,,,,,,,430225519871.0,,12520600.0,,12520600.0,,,,,,,,,40445921581.0,389779598290.0,,389779598290.0,,,,,,,,10460117323.0,,10460117323.0,10460117323.0,,15589712094.0,,15589712094.0,-3063723087.0,,12525989007.0,,,,799871584.0996169,,,,,-54775456189.0,-2317963035.0,-7406413742.0,-64499832966.0,,2323963035.0,-52451493154.0,,,
TRUS.JK,2024-09-30,8,,,,,,,458832748563.0,,12565700.0,,12565700.0,,,,,,,,,59833982116.0,398998766447.0,,398998766447.0,,,,,,,,15101497409.0,,15101497409.0,15101497409.0,,27217466012.0,,27217466012.0,-5472308848.0,,21745157164.0,,,,800042574.0986019,,,,,-74307810953.0,-4044038246.0,9706490215.0,-68645358984.0,,4050038246.0,-70257772707.0,,,
VTNY.JK,2024-06-30,8,,,,,,,1020630598996.0,,167896555646.0,,167896555646.0,,,,,,,,,615078929278.0,405551669718.0,,399360008023.0,,,,,,,,56647863637.0,,56647863637.0,56647863637.0,,3198770895.0,,3198770895.0,,,3198770895.0,,,,6276471718.644068,,,,,-19091513771.0,-63217424890.0,58637945809.0,-23670992852.0,,63217424890.0,44125911119.0,,,
VTNY.JK,2024-09-30,8,,,,,,,1153688959676.0,,161179042076.0,,161179042076.0,,,,,,,,,749913571411.0,403775388265.0,,397924798623.0,,,,,,,,74708916848.0,,74708916848.0,74708916848.0,,2630471747.0,,2630471747.0,,,2630471747.0,,,,8275931473.809525,,,,,-130602368639.0,-52432226097.0,155816020314.0,-27218574422.0,,52432226097.0,-78170142542.0,,,
BUMI.JK,2024-06-30,1,,,,,730406884.0,3482497157.0,4212904041.0,,,,55771197.0,,,,,,,717397427.0,630047557.0,1347444984.0,2865459057.0,169274223.0,1625905069.0,,,,,,,,595841018.0,542095573.0,53745445.0,41429564.0,,95175009.0,-33545930.0,61629079.0,31328499.0,8044089.0,84913489.0,7784111.0,69413190.0,,371320705.024,,,,,-24726462.0,-11265384.0,15106397.0,-20885449.0,,20750026.0,-3976436.0,,,
BUMI.JK,2024-09-30,1,,,,,752362374.0,3520540425.0,4272902799.0,,,,56467450.0,,,,,,,745615224.0,619427766.0,1365042990.0,2907859809.0,159941906.0,1662776508.0,,,,,,,,926881924.0,833276545.0,93605379.0,68181317.0,,161786696.0,-74773971.0,87012725.0,49402068.0,13549177.0,122865616.0,12594660.0,99607385.0,,372320048.48484844,,,,,-21820656.0,-28570439.0,28788331.0,-21602764.0,,35318627.0,13497971.0,,,
CBRE.JK,2024-03-31,1,,,,,32237333314.0,325916772528.0,358154105842.0,,,,8571708291.0,,,,,,,35194244688.0,152332299860.0,187526544548.0,170627561294.0,170384057412.0,170627561294.0,,,,,,,,15098281935.0,7294971396.0,7803310539.0,2151777607.0,,9955088146.0,-7829242062.0,2125846084.0,-181179383.0,,1944666701.0,3555716990.0,5681563074.0,,4522480700.0,,,,,884304696.0,-168362748383.0,2464669599.0,-165013774088.0,,168362748383.0,169247053079.0,,,
CBRE.JK,2024-09-30,1,,,,,26717978785.0,321440683091.0,348158661876.0,,,,3324854476.0,,,,,,,42711317806.0,154713921368.0,197425239174.0,150733422702.0,160614814893.0,150733422702.0,,,,,,,,41971910510.0,33901061182.0,8070849328.0,14361906334.0,,22432755662.0,-39884255157.0,-17451499495.0,-503662926.0,,-17955162421.0,11150412505.0,-6301086990.0,,4522710937.279596,,,,,42653980147.0,-220405612181.0,7491004163.0,-170260627871.0,,220405612181.0,263059592328.0,,,
PJAA.JK,2024-06-30,2,,,,,435364000000.0,3233385000000.0,3668749000000.0,,,,330074000000.0,,,,,,,733604000000.0,1258696000000.0,1992300000000.0,1676449000000.0,803442000000.0,1655787000000.0,,,,,,,,567954000000.0,293268000000.0,274686000000.0,136033000000.0,,410719000000.0,-312647000000.0,98072000000.0,-38663000000.0,-418000000.0,59409000000.0,40735000000.0,138807000000.0,,1616.945945945946,,,,,108163000000.0,-62382000000.0,-127153000000.0,-81372000000.0,,73523000000.0,181686000000.0,,,
PJAA.JK,2024-09-30,2,,,,,398625000000.0,3229036000000.0,3627661000000.0,,,,269015000000.0,,,,,,,386713000000.0,1523973000000.0,1910686000000.0,1716975000000.0,808433000000.0,1696555000000.0,,,,,,,,881446000000.0,443105000000.0,438341000000.0,208409000000.0,,646750000000.0,-484309000000.0,162441000000.0,-62506000000.0,-660000000.0,99935000000.0,76357000000.0,238798000000.0,,1596.7460317460318,,,,,85514000000.0,-101596000000.0,-126349000000.0,-142431000000.0,,129398000000.0,214912000000.0,,,
AVIA.JK,2024-06-30,1,,,,,8500343000000.0,2356845000000.0,10857188000000.0,,,,2538456000000.0,,,,,,,1128354000000.0,75679000000.0,1204033000000.0,9653155000000.0,37334000000.0,9646126000000.0,,,,,,,,3620523000000.0,1991227000000.0,1629296000000.0,745790000000.0,,2375086000000.0,-1353670000000.0,1021416000000.0,-213264000000.0,-93000000.0,808245000000.0,1075000000.0,1022491000000.0,,61510.27397260274,,,,,754626000000.0,217159000000.0,-1041761000000.0,-69976000000.0,,152952000000.0,907578000000.0,,,
AVIA.JK,2024-09-30,1,,,,,8859607000000.0,2399998000000.0,11259605000000.0,,,,2819076000000.0,,,,,,,1138144000000.0,78326000000.0,1216470000000.0,10043135000000.0,40122000000.0,10036313000000.0,,,,,,,,5404728000000.0,2999892000000.0,2404836000000.0,1166003000000.0,,3570839000000.0,-2112161000000.0,1458678000000.0,-298555000000.0,-300000000.0,1160423000000.0,1688000000.0,1460366000000.0,,61203.7447257384,,,,,1245159000000.0,961002000000.0,-1076189000000.0,1129972000000.0,,333009000000.0,1578168000000.0,,,
KMDS.JK,2024-03-31,1,,,,,171882804898.0,94594431621.0,266477236519.0,,,,46454535602.0,,,,,,,40996573929.0,4579377698.0,45575951627.0,220901284892.0,862617560.0,220566460609.0,,,,,,,,88303390069.0,59447720201.0,28855669868.0,12349005393.0,,41204675261.0,-24330569300.0,16874105961.0,-3585372120.0,-2329450.0,13291063291.0,22668236.0,16896774197.0,,781827252.4117647,,,,,9911116837.0,-61924514.0,-173384234.0,9675808089.0,,61924514.0,9973041351.0,,,
KMDS.JK,2024-06-30,1,,,,,152557207684.0,93559489970.0,246116697654.0,,,,38974908660.0,,,,,,,38615066926.0,4501888636.0,43116955562.0,202999742092.0,714269028.0,202681031380.0,,,,,,,,169981164970.0,114508701637.0,55472463333.0,24386095350.0,,79858558683.0,-48167855882.0,31690702801.0,-6703511760.0,-18443021.0,25005634062.0,42790232.0,31733493033.0,,806633356.8387097,,,,,18873361170.0,1264674738.0,-17941854762.0,2196181146.0,,105325262.0,18978686432.0,,,
KMDS.JK,2024-09-30,1,,,,,169199959167.0,94320836824.0,263520795991.0,,,,56002059042.0,,,,,,,40967790510.0,4441351753.0,45409142263.0,218111653728.0,591142690.0,218111653728.0,,,,,,,,263358200190.0,179310013477.0,84048186713.0,36856607830.0,,120904794543.0,-69735370253.0,51169424290.0,-10752567540.0,-19399660.0,40436256410.0,55231696.0,51224655986.0,,792867772.745098,,,,,35916036982.0,1384717111.0,-18077422564.0,19223331529.0,,339064896.0,36255101878.0,,,
JKSW.JK,2024-03-31,1,,,,,36460866058.0,118480081710.0,154940947768.0,,,,5561072240.0,,,,,,,10656994060.0,639260330702.0,649917324762.0,-494976376994.0,,-494976376994.0,,,,,,,,,,,3756641244.0,,3756641244.0,,,,,-1095708706.0,738200.0,,,-43758334.904153354,,,,,-644164619.0,,,-644164619.0,,,,,,
JKSW.JK,2024-06-30,1,,,,,37926069462.0,126335579783.0,164261649245.0,,,,6046935927.0,,,,,,,20190665655.0,639260330702.0,659450996357.0,-495189347112.0,,-495189347112.0,,,,,,,,,,,6905423215.0,,6905423215.0,,,,,-1308678824.0,1695900.0,,,150077846.78899083,,,,,-158300932.0,,,-158300932.0,,,,,,
JKSW.JK,2024-09-30,1,,,,,35941237807.0,122887124405.0,158828362212.0,,,,3880640537.0,,,,,,,15975060176.0,639260330702.0,655235390878.0,-496407028666.0,,-496407028666.0,,,,,,,,,,,11083919967.0,,11083919967.0,,,,,-2526360378.0,2342900.0,,,150021400.11876485,,,,,-2310046322.0,-14550000.0,,-2324596322.0,,14550000.0,-2295496322.0,,,
LRNA.JK,2024-03-31,1,,,,,20666628530.0,327710106610.0,348376735140.0,,,,2529938804.0,,,,,,,20379735998.0,30855930832.0,51235666830.0,297141068310.0,6459148897.0,297141068310.0,,,,,,,,19061863968.0,22464087481.0,-3402223513.0,6651811895.0,,3249588382.0,-12687894439.0,-9438306057.0,,,-9438306057.0,170002719.0,-9268303338.0,,349955730.70077866,,,,,-621681067.0,,2523193717.0,1901512650.0,,,,,,
LRNA.JK,2024-06-30,1,,,,,23344501412.0,320181113950.0,343525615362.0,,,,1431196007.0,,,,,,,19328874709.0,30845930832.0,50174805541.0,293350809821.0,6146266954.0,293350809821.0,,,,,,,,47587806219.0,47278029253.0,309776966.0,14965105177.0,,15274882143.0,-28503446689.0,-13228564546.0,,,-13228564546.0,394005990.0,-12834558556.0,,349962025.02645504,,,,,1402300715.0,-15300000.0,-942287847.0,444712868.0,,,,,,
LRNA.JK,2024-09-30,1,,,,,22298766533.0,310136737500.0,332435504033.0,,,,1039219797.0,,,,,,,18991508456.0,30846980832.0,49838489288.0,282597014745.0,5978974341.0,282597014745.0,,,,,,,,65473399241.0,70045815652.0,-4572416411.0,21478548113.0,,16906131702.0,-40888491324.0,-23982359622.0,,,-23982359622.0,,,,350005248.4238179,,,,,884328501.0,-18700000.0,-812891843.0,52736658.0,,18700000.0,903028501.0,,,
FISH.JK,2024-03-31,1,,,,,338317000.0,130270762.0,468587762.0,,,,50008849.0,,,,,,,238578169.0,43338942.0,281917111.0,186670651.0,134277610.0,178555858.0,,,,,,,,389921778.0,369709819.0,20211959.0,7201100.0,,27413059.0,-14476598.0,12936461.0,-2785787.0,159589.0,9991085.0,2601978.0,15538439.0,,479999999.99999994,,,,,711563.0,-1347292.0,-12562820.0,-13198549.0,,1391525.0,2103088.0,,,
FISH.JK,2024-09-30,1,,,,,316804026.0,141980851.0,458784877.0,,,,62912735.0,,,,,,,221514772.0,58269616.0,279784388.0,179000489.0,125261042.0,170225872.0,,,,,,,,998794100.0,951952321.0,46841779.0,24175387.0,,71017166.0,-58692303.0,12324863.0,-3244143.0,522911.0,8557809.0,7709850.0,20034713.0,,479999999.99999994,,,,,39791864.0,-7898988.0,-34581677.0,-2688801.0,,7964258.0,47756122.0,,,
FAST.JK,2024-03-31,1,,,,,965854023000.0,2999019039000.0,3964873062000.0,,,,209868302000.0,,,,,,,2099557239000.0,1330014569000.0,3429571808000.0,535301254000.0,1296779240000.0,524025918000.0,,,,,,,,1178609484000.0,514429807000.0,664179677000.0,903575192000.0,,1567754869000.0,-1818973751000.0,-251218882000.0,54134618000.0,-872485000.0,-196211779000.0,19520069000.0,-231698813000.0,,4004322.0204081633,,,,,68579856000.0,-88842993000.0,20451291000.0,188154000.0,,82739889000.0,151319745000.0,,,
FAST.JK,2024-06-30,1,,,,,902049429000.0,3065238468000.0,3967287897000.0,,,,162823422000.0,,,,,,,1945382501000.0,1554789782000.0,3500172283000.0,467115614000.0,1388034711000.0,387135092000.0,,,,,,,,2480917943000.0,1059476404000.0,1421441539000.0,1830502482000.0,,3251944021000.0,-3698551880000.0,-446607859000.0,96856518000.0,-921299000.0,-348830042000.0,39873208000.0,-406734651000.0,,4009540.7126436783,,,,,97552975000.0,-218778129000.0,73287833000.0,-47937321000.0,,219221711000.0,316774686000.0,,,
FAST.JK,2024-09-30,1,,,,,802749830000.0,3024729733000.0,3827479563000.0,,,,87515540000.0,,,,,,,2036151530000.0,1529143979000.0,3565295509000.0,262184054000.0,1381205944000.0,182953319000.0,,,,,,,,3590255015000.0,1507546510000.0,2082708505000.0,2671501362000.0,,4754209867000.0,-5398483801000.0,-644273934000.0,85521850000.0,-1671086000.0,-557080998000.0,61181827000.0,-583092107000.0,,3979149.9857142856,,,,,94370170000.0,-244460405000.0,29138965000.0,-120951270000.0,,245115006000.0,339485176000.0,,,
HBAT.JK,2024-06-30,2,,,,,57209627976.0,18764511644.0,75974139620.0,,,,4595189701.0,,,,,,,1284396116.0,614964410.0,1899360526.0,74074779094.0,23993034.0,74074779094.0,,,,,,,,17821310986.0,8961934816.0,8859376170.0,4182900100.0,,13042276270.0,-8350802923.0,4691473347.0,-445657773.0,,4245815574.0,,,,1040641072.0588235,,,,,-1393466267.0,-1213264463.0,-70366983.0,-2677097713.0,,1213264463.0,-180201804.0,,,
KICI.JK,2024-06-30,1,,,,,139359679683.0,47579852262.0,186939531945.0,,,,2285602479.0,,,,,,,21331554224.0,58397286802.0,79728841026.0,107210690919.0,12819461297.0,107210690919.0,,,,,,,,36708455809.0,29735023230.0,6973432579.0,9979616036.0,,16953048615.0,-20492449169.0,-3539400554.0,778657558.0,,-2760742996.0,416939106.0,-3122461448.0,,276074299.6,,,,,-1623825655.0,-922881730.0,-513490150.0,-3060197535.0,,922881730.0,-700943925.0,,,
KICI.JK,2024-09-30,1,,,,,141600494617.0,50608005200.0,192208499817.0,,,,4465388535.0,,,,,,,27543350908.0,59301283470.0,86844634378.0,105363865439.0,16508130460.0,105363865439.0,,,,,,,,52503536379.0,42732002203.0,9771534176.0,14822618781.0,,24594152957.0,-30500194975.0,-5906042018.0,1298473542.0,,-4607568476.0,724691298.0,-5181350720.0,,276067613.9005392,,,,,-111449200.0,-4300818050.0,3642744250.0,-769523000.0,,4300818050.0,4189368850.0,,,
RMKE.JK,2024-03-31,1,,,,,1127327000074.0,1082474090308.0,2209801090382.0,,,,19774884584.0,,,,,,,606100681699.0,81024768382.0,687125450081.0,1522675640301.0,457570786895.0,1507710316745.0,,,,,,,,585855230310.0,514329706372.0,71525523938.0,20495060201.0,,92020584139.0,-43370256239.0,48650327900.0,-10885688578.0,-6812578461.0,44577217783.0,9840609412.0,58490937312.0,,4374604296.663396,,,,,131987820068.0,-64779074011.0,-43094681831.0,24114064226.0,,108977552749.0,240965372817.0,,,
RMKE.JK,2024-06-30,1,,,,,1183676403966.0,1092507931703.0,2276184335669.0,,,,28325404360.0,,,,,,,624845245998.0,83493673499.0,708338919497.0,1567845416172.0,450436069759.0,1558761223909.0,,,,,,,,1238170366183.0,1045732954071.0,192437412112.0,35898565538.0,,228335977650.0,-81984459346.0,146351518304.0,-32864375324.0,-12693709754.0,126180852734.0,17116343038.0,163467861342.0,,4375202938.072122,,,,,171271377492.0,-58045880664.0,-99186183981.0,14039312847.0,,58708792230.0,229980169722.0,,,
RMKE.JK,2024-09-30,1,,,,,1146762708913.0,1132770008134.0,2279532717047.0,,,,18133289569.0,,,,,,,579186021488.0,69317510334.0,648503531822.0,1631029185225.0,410344705119.0,1629960862657.0,,,,,,,,1755525605183.0,1445412044862.0,310113560321.0,59858079666.0,,369971639987.0,-142910607071.0,227061032916.0,-49879988266.0,-20709579449.0,197890624099.0,26328999781.0,253390032697.0,,4375207254.012824,,,,,159832747684.0,-164723121904.0,19713341288.0,14822967068.0,,68549334214.0,228382081898.0,,,
PYFA.JK,2024-03-31,1,,,,,968996556348.0,943195892544.0,1912192448892.0,,,,453647721635.0,,,,,,,331607628159.0,1268841774525.0,1600449402684.0,311743046208.0,1397444319574.0,311517279885.0,,,,,,,,151635602123.0,92569139624.0,59066462499.0,82499400182.0,,141565862681.0,-186882520452.0,-45316657771.0,0.0,-17561.0,-45316640210.0,26624530441.0,-18692127330.0,,535088442.67327905,,,,,-30507969447.0,-1038892282.0,395225672309.0,363678810580.0,,1158623864.0,-29349345583.0,,,
PYFA.JK,2024-06-30,1,,,,,1781948000000.0,4380636000000.0,6162584000000.0,,,,649760000000.0,,,,,,,2373228000000.0,2439376000000.0,4812604000000.0,1349980000000.0,3992275000000.0,1349739000000.0,,,,,,,,407321000000.0,260478000000.0,146843000000.0,187209000000.0,,334052000000.0,-438553000000.0,-104501000000.0,0.0,-10661000000.0,-93840000000.0,62311000000.0,-42190000000.0,,11238.323353293414,,,,,151861000000.0,-2692317000000.0,3100246000000.0,559790000000.0,,2690455000000.0,2842316000000.0,,,
PYFA.JK,2024-09-30,1,,,,,1712819000000.0,4180174000000.0,5892993000000.0,,,,505423000000.0,,,,,,,2319861000000.0,2374061000000.0,4693922000000.0,1199071000000.0,3882869000000.0,1198877000000.0,,,,,,,,1161830000000.0,866069000000.0,295761000000.0,324841000000.0,,620602000000.0,-834864000000.0,-214262000000.0,0.0,-32000000.0,-214230000000.0,142040000000.0,-72222000000.0,,11233.875196643943,,,,,14056000000.0,-2714340000000.0,3115737000000.0,415453000000.0,,2714693000000.0,2728749000000.0,,,
