symbol,date,industry_code,gross_loan,allowance_for_loans,net_loan,non_loan_asset,total_current_assets,total_non_current_assets,total_assets,total_earning_assets,cash_only,total_cash_and_due_from_banks,cash_and_short_term_investments,current_account,savings_account,time_deposits,total_deposits,other_interest_bearing_liabilities,non_interest_bearing_liabilities,total_current_liabilities,total_non_current_liabilities,total_liabilities,total_equity,total_debt,stockholders_equity,interest_income,interest_expenses,net_interest_income,premium_income,premium_expenses,net_premium_income,non_interest_income,total_revenue,cost_of_revenue,gross_income,operating_expenses,provision_for_impairment,operating_income,non_operating_income,pretax_income,income_taxes,minorities,net_income,interest_expense_non_operating,ebit,ebitda,diluted_shares_outstanding,total_high_quality_liquid_asset,cash_outflow,cash_inflow,total_net_cash_outflow,net_operating_cash_flow,net_investing_cash_flow,net_financing_cash_flow,net_increased_decreased,realized_capital_goods_investment,capital_expenditure,free_cash_flow,non_loan_assets,total_net_cash_flow
KOKA.JK,2024-03-31,3,,,,,132793522957.0,68574378438.0,201367901395.0,,,,12671403313.0,,,,,,,28572081545.0,564429933.0,29136511478.0,172231389917.0,2147663503.0,172231389917.0,,,,,,,,21289752444.0,15699047744.0,5590704700.0,4036623645.0,,9627328345.0,-8138642979.0,1488685366.0,-526234477.0,,962450889.0,,,,2830737908.8235292,,,,,-16172948722.0,-984403859.0,1059346019.0,-16098006562.0,,984403859.0,-15188544863.0,,
KOKA.JK,2024-06-30,3,,,,,134871718160.0,66815355750.0,201687073910.0,,,,5265141428.0,,,,,,,27551802913.0,504780390.0,28056583303.0,173630490607.0,2312229658.0,173630490607.0,,,,,,,,43002045312.0,32829588023.0,10172457289.0,6954689369.0,,17127146658.0,-13626040878.0,3501105780.0,-1139554201.0,,2361551579.0,,,,2845242866.2650604,,,,,-24038936864.0,-689243756.0,1223912174.0,-23504268446.0,,760188161.0,-23278748703.0,,
KOKA.JK,2024-09-30,3,,,,,133030591662.0,65181573840.0,198212165502.0,,,,4796214479.0,,,,,,,24184623790.0,472904006.0,24657527796.0,173554637706.0,1517198388.0,173554637706.0,,,,,,,,54223315869.0,39114154379.0,15109161490.0,10867545659.0,,25976707149.0,-22254090600.0,3722616549.0,-1436917871.0,,2285698678.0,,,,2857123347.5,,,,,-21108002607.0,-2323666861.0,-541525927.0,-23973195395.0,,2417266015.0,-18690736592.0,,
KIOS.JK,2024-03-31,1,,,,,64843692189.0,98360722449.0,163204414638.0,,,,1497745756.0,,,,,,,15517839701.0,578160973.0,16096000674.0,147108413964.0,,146653851743.0,,,,,,,,20132355026.0,19479494085.0,652860941.0,6479895733.0,,7132756674.0,-12959411053.0,-5826654379.0,1262930633.0,4803791.0,-4568527537.0,,,,1074947655.764706,,,,,392400201.0,-15861790.0,,376538411.0,,15861790.0,408261991.0,,
KIOS.JK,2024-06-30,1,,,,,59852153269.0,99216101250.0,159068254519.0,,,,922202342.0,,,,,,,15283551240.0,578160973.0,15861712213.0,143206542306.0,,142718405297.0,,,,,,,,40364700805.0,39447689340.0,917011465.0,11634867501.0,,12551878966.0,-23336227970.0,-10784349004.0,2318753599.0,38378578.0,-8503973983.0,61450000.0,-10722899004.0,,1076452402.9113925,,,,,-183502213.0,-15502790.0,0.0,-199005003.0,,15502790.0,-167999423.0,,
KIOS.JK,2024-09-30,1,,,,,54699151653.0,99623054724.0,154322206377.0,,,,2074967978.0,,,,,,,12969500520.0,578160973.0,13547661493.0,140774544884.0,,140280538305.0,,,,,,,,91458382523.0,89409054833.0,2049327690.0,15617489329.0,,17666817019.0,-31516756123.0,-13849939104.0,2952346278.0,44248149.0,-10941840975.0,305200000.0,-13544739104.0,,-109418409750.0,,,,,969263423.0,-15502790.0,,953760633.0,,15502790.0,984766213.0,,
HALO.JK,2024-03-31,1,,,,,116714693481.0,134500092230.0,251214785711.0,,,,14694227010.0,,,,,,,43619469105.0,37556442022.0,81175911127.0,170038874584.0,7181647715.0,170038874584.0,,,,,,,,30565422800.0,26089725587.0,4475697213.0,3947131680.0,,8422828893.0,-7906214171.0,516614722.0,-158341480.0,,358273242.0,,,,5971220700.0,,,,,18167288300.0,-318696171.0,-9699344747.0,8149247382.0,,318696171.0,18485984471.0,,
HALO.JK,2024-06-30,1,,,,,114027104825.0,132927044200.0,246954149025.0,,,,16874487489.0,,,,,,,38582408745.0,37556442022.0,76138850767.0,170815298258.0,,170815298258.0,,,,,,,,68149539500.0,51237341432.0,16912198068.0,7468012486.0,,24380210554.0,-14849887434.0,9530323120.0,-8395866204.0,,1134456916.0,,,,5402175790.476191,,,,,29035605770.0,-1241780356.0,-17464317553.0,10329507861.0,,1241780356.0,30277386126.0,,
KOBX.JK,2024-03-31,1,,,,,2423022812101.0,1128625586941.0,3551648399042.0,,,,58626806420.0,,,,,,,2729285747954.0,380710103605.0,3109995851559.0,441652547483.0,1545456727240.0,439152337466.0,,,,,,,,531936305305.0,430824307458.0,101111997847.0,67281701230.0,,168393699077.0,-206115170586.0,-37721471509.0,-3955601019.0,229660506.0,-41906733034.0,48754094424.0,11032622915.0,,2272500000.0,,,,,266722504152.0,-1935568871.0,-320396312241.0,-55609376960.0,,4578870244.0,271301374396.0,,
KOBX.JK,2024-06-30,1,,,,,2494578889075.0,1088145759785.0,3582724648860.0,,,,45666667314.0,,,,,,,2869339272912.0,344141876804.0,3213481149716.0,369243499144.0,1800394366031.0,366879799383.0,,,,,,,,888684827714.0,717597116200.0,171087711514.0,133910966444.0,,304998677958.0,-414474181820.0,-109475503862.0,-1312789790.0,113150250.0,-110901443902.0,80015219285.0,-29460284577.0,,2272500000.0,,,,,-414660721697.0,-77145642435.0,423236748066.0,-68569616066.0,,161751492491.0,-252909229206.0,,
KOBX.JK,2024-09-30,1,,,,,2474818552290.0,1099587996208.0,3574406548498.0,,,,36454527746.0,,,,,,,2804168144649.0,326223602965.0,3130391747614.0,444014800884.0,1798783094041.0,441486999449.0,,,,,,,,1558610768359.0,1259577428964.0,299033339395.0,210269333752.0,,509302673147.0,-541011322702.0,-31708649555.0,-4308342357.0,277251924.0,-36294243836.0,134324695704.0,102616046149.0,,2272500000.0,,,,,-439376142117.0,-83651160424.0,445245546907.0,-77781755634.0,,183338668166.0,-256037473951.0,,
AKRA.JK,2024-06-30,1,,,,,16911885935000.0,11585893884000.0,28497779819000.0,,,,4823481164000.0,,,,,,,10026200873000.0,4259365002000.0,14285565875000.0,14212213944000.0,5326330773000.0,11317079216000.0,,,,,,,,18650622468000.0,17066764598000.0,1583857870000.0,452435269000.0,,2036293139000.0,-771145716000.0,1265147423000.0,-179843001000.0,82324575000.0,1002979847000.0,32968844000.0,1298116267000.0,,19735927725.304996,,,,,-853196773000.0,-595117640000.0,-436418713000.0,-1884733126000.0,,596459071000.0,-256737702000.0,,
AKRA.JK,2024-09-30,1,,,,,18064724427000.0,11710942947000.0,29775667374000.0,,,,4653821222000.0,,,,,,,11568004738000.0,4590385951000.0,16158390689000.0,13617276685000.0,4992056479000.0,10754412017000.0,,,,,,,,28612463065000.0,26259583089000.0,2352879976000.0,685634250000.0,,3038514226000.0,-1193180535000.0,1845333691000.0,-291681296000.0,84232391000.0,1469420004000.0,49149212000.0,1894482903000.0,,19752923833.848637,,,,,876845121000.0,-924569088000.0,-1804035002000.0,-1851758969000.0,,928335834000.0,1805180955000.0,,
ASHA.JK,2024-03-31,1,,,,,92978903755.0,108485763983.0,201464667738.0,,,,1892366156.0,,,,,,,31383726966.0,10956458545.0,42340185511.0,159124482227.0,10754063661.0,159124482227.0,,,,,,,,54284598171.0,47061762741.0,7222835430.0,7774738996.0,,14997574426.0,-14816525829.0,181048597.0,-162078620.0,,18969977.0,216369686.0,397418283.0,,4742494250.0,,,,,-124155494.0,-14861860.0,800270799.0,661253445.0,,14861860.0,-109293634.0,,
ASHA.JK,2024-06-30,1,,,,,120046242159.0,79761597901.0,199807840060.0,,,,1915015530.0,,,,,,,28821331294.0,10981834682.0,39803165976.0,160004674084.0,10674656130.0,160004674084.0,,,,,,,,105494939233.0,90341625194.0,15153314039.0,15022117293.0,,30175431332.0,-29007509106.0,1167922226.0,-268760392.0,,899161834.0,449695652.0,1617617878.0,,4995343522.222222,,,,,-29055834813.0,-35961860.0,29775699494.0,683902821.0,,35961860.0,-29019872953.0,,
ASHA.JK,2024-09-30,1,,,,,113195726023.0,77560707012.0,190756433035.0,,,,308856007.0,,,,,,,19823858838.0,10953335245.0,30777194083.0,159979238952.0,10595902855.0,159980157203.0,,,,,,,,173949702658.0,151903595673.0,22046106985.0,22148702907.0,,44194809892.0,-43260865010.0,933944882.0,-60218180.0,3328.0,873723374.0,680355874.0,1614300756.0,,5139549258.823529,,,,,-25260129370.0,-58614180.0,24396486848.0,-922256702.0,,58614180.0,-25201515190.0,,
ERAL.JK,2024-03-31,1,,,,,1564661323862.0,498593311343.0,2063254635205.0,,,,320236958433.0,,,,,,,463436531923.0,94084840959.0,557521372882.0,1505733262323.0,112141047087.0,1504945248549.0,,,,,,,,1091783820367.0,955232728175.0,136551092192.0,98978229115.0,,235529321307.0,-183901096347.0,51628224960.0,-11018658420.0,-669258.0,40610235798.0,2191422057.0,53819647017.0,,5186492439.08046,,,,,-148123115612.0,-12874744413.0,-11996901461.0,-172994761486.0,,11856677608.0,-136266438004.0,,
ERAL.JK,2024-06-30,1,,,,,1553059811428.0,510977415962.0,2064037227390.0,,,,429252821213.0,,,,,,,463835538745.0,96639107085.0,560474645830.0,1503562581560.0,115757865205.0,1502773922815.0,,,,,,,,2115922561575.0,1835391821118.0,280530740457.0,193415226103.0,,473945966560.0,-359304739929.0,114641226631.0,-24518061711.0,-16501.0,90123181421.0,4268057614.0,118909284245.0,,5188438769.199769,,,,,2860080486.0,-41635876362.0,-25203102830.0,-63978898706.0,,36080664395.0,38940744881.0,,
ERAL.JK,2024-09-30,1,,,,,1571838663241.0,535140211756.0,2106978874997.0,,,,434380547307.0,,,,,,,438588354493.0,97888113851.0,536476468344.0,1570502406653.0,118384899075.0,1569711750031.0,,,,,,,,3432234317728.0,2964611101310.0,467623216418.0,314020241145.0,,781643457563.0,-582235794758.0,199407662805.0,-42082277291.0,1984309.0,157323401205.0,6666809400.0,206074472205.0,,5187055760.138477,,,,,113107689401.0,-50428788717.0,-121530073296.0,-58851172612.0,,47881598407.0,160989287808.0,,
BAIK.JK,2024-03-31,1,,,,,106281517152.0,30549079972.0,136830597124.0,,,,24606830915.0,,,,,,,10741798890.0,429171917.0,11170970807.0,125659626317.0,261733047.0,124998999806.0,,,,,,,,41840827542.0,32022274846.0,9818552696.0,5981611139.0,,15800163835.0,-11989392941.0,3810770894.0,,-106183644.0,3916954538.0,29741800.0,3840512694.0,,1155443816.519174,,,,,-37344249608.0,-4118797887.0,62526518932.0,21063471437.0,,4118797887.0,-33225451721.0,,
BAIK.JK,2024-06-30,1,,,,,99046703520.0,37352991300.0,136399694820.0,,,,21747581605.0,,,,,,,7786095351.0,1194564697.0,8980660048.0,127419034772.0,1065702029.0,126747124759.0,,,,,,,,93631757606.0,73571153521.0,20060604085.0,14447453738.0,,34508057823.0,-28937878474.0,5570179349.0,,-94900142.0,5665079491.0,50855601.0,5621034950.0,,308276286.97629166,,,,,-38972517135.0,-9178060008.0,63330487914.0,15179910771.0,,9178060008.0,-29794457127.0,,
BAIK.JK,2024-09-30,1,,,,,102486609089.0,36625305255.0,139111914344.0,,,,24788135069.0,,,,,,,8924771359.0,1194564697.0,10119336056.0,128992578288.0,964970400.0,128355446228.0,,,,,,,,145635396421.0,116271747705.0,29363648716.0,21780656223.0,,51144304939.0,-43634437674.0,7509867265.0,-366144400.0,-129678095.0,7273400960.0,82745589.0,7592612854.0,,308325602.37388724,,,,,-35498888286.0,-9510403764.0,63229756285.0,18220464235.0,,9510403764.0,-25988484522.0,,
HRME.JK,2024-03-31,1,,,,,24396991122.0,893099283993.0,917496275115.0,,,,15228299518.0,,,,,,,34434667446.0,245128035725.0,279562703171.0,637933571944.0,239508219176.0,637931264211.0,,,,,,,,26225115055.0,10465055102.0,15760059953.0,13284191504.0,,29044251457.0,-31729196468.0,-2684945011.0,-255550391.0,10437.0,-2940505839.0,3527042277.0,842097266.0,,6001032324.489796,,,,,545870032.0,-612261066.0,-416268134.0,-482659168.0,,612261066.0,1158131098.0,,
HRME.JK,2024-06-30,1,,,,,214078273473.0,616326787504.0,830405060977.0,,,,203709573263.0,,,,,,,36447000719.0,231762496303.0,268209497022.0,562195563955.0,227250211934.0,562193610618.0,,,,,,,,54637823659.0,21117113146.0,33520710513.0,26296056923.0,,59816767436.0,-137983997330.0,-78167229894.0,-511100782.0,-171244.0,-78678159432.0,6680561327.0,-71486668567.0,,5978583543.465046,,,,,-12983253326.0,213027157493.0,-12045289590.0,187998614577.0,,1529352864.0,-11453900462.0,,
HRME.JK,2024-09-30,1,,,,,173655419273.0,661942108089.0,835597527362.0,,,,162046098012.0,,,,,,,37558130022.0,232605147990.0,270163278012.0,565434249350.0,229662308687.0,565432244950.0,,,,,,,,86363973321.0,32918785938.0,53445187383.0,40699045507.0,,94144232890.0,-168817226998.0,-74672994108.0,-766651173.0,-120181.0,-75439525100.0,11603120109.0,-63069873999.0,,5958888238.546603,,,,,-26904031071.0,188293883208.0,-15054712811.0,146335139326.0,,26262627149.0,-641403922.0,,
SIDO.JK,2024-06-30,1,,,,,2047623000000.0,1775413000000.0,3823036000000.0,,,,719779000000.0,,,,,,,313811000000.0,40021000000.0,353832000000.0,3469204000000.0,4891000000.0,3469197000000.0,,,,,,,,1896492000000.0,792889000000.0,1103603000000.0,351696000000.0,,1455299000000.0,-673772000000.0,781527000000.0,-173037000000.0,,608490000000.0,510000000.0,782037000000.0,,30004.437869822486,,,,,457028000000.0,-28279000000.0,-544500000000.0,-115751000000.0,,28292000000.0,485320000000.0,,
SIDO.JK,2024-09-30,1,,,,,2190200000000.0,1753998000000.0,3944198000000.0,,,,978232000000.0,,,,,,,265077000000.0,41253000000.0,306330000000.0,3637868000000.0,3300000000.0,3637861000000.0,,,,,,,,2626695000000.0,1139241000000.0,1487454000000.0,518648000000.0,,2006102000000.0,-1007728000000.0,998374000000.0,-220257000000.0,,778117000000.0,656000000.0,999030000000.0,,29996.80030840401,,,,,725952000000.0,-36394000000.0,-546091000000.0,143467000000.0,,36822000000.0,762774000000.0,,
MERK.JK,2024-03-31,1,,,,,829536055000.0,237799924000.0,1067335979000.0,,,,200589990000.0,,,,,,,206329911000.0,41472722000.0,247802633000.0,819533346000.0,,819533346000.0,,,,,,,,249496112000.0,174709596000.0,74786516000.0,47092976000.0,,121879492000.0,-90731956000.0,31147536000.0,-7492983000.0,0.0,23654553000.0,95219000.0,31242755000.0,,446312.320754717,,,,,5863377000.0,-949482000.0,-5760730000.0,-846835000.0,,949482000.0,6812859000.0,,
MERK.JK,2024-06-30,1,,,,,739506582000.0,229865612000.0,969372194000.0,,,,77186881000.0,,,,,,,230262846000.0,39392452000.0,269655298000.0,699716896000.0,,699716896000.0,,,,,,,,471205567000.0,318999934000.0,152205633000.0,100861781000.0,,253067414000.0,-190858774000.0,62208640000.0,-15010537000.0,0.0,47198103000.0,1449764000.0,63658404000.0,,449505742.85714287,,,,,26977424000.0,-1193272000.0,-150034096000.0,-124249944000.0,,1193272000.0,28170696000.0,,
MERK.JK,2024-09-30,1,,,,,669902247000.0,247009155000.0,916911402000.0,,,,76673364000.0,,,,,,,147741859000.0,39593270000.0,187335129000.0,729576273000.0,,729576273000.0,,,,,,,,753737883000.0,512731065000.0,241006818000.0,152333929000.0,,393340747000.0,-292865691000.0,100475056000.0,-23417576000.0,0.0,77057480000.0,2888008000.0,103363064000.0,,450628538.0116959,,,,,26813396000.0,-4562474000.0,-147014383000.0,-124763461000.0,,4562474000.0,31375870000.0,,
GEMS.JK,2024-03-31,1,,,,,885613582.0,469732159.0,1355345741.0,,,,350878920.0,,,,,,,446643484.0,71198388.0,517841872.0,837503869.0,158618090.0,825756966.0,,,,,,,,715641070.0,378293895.0,337347175.0,111352084.0,,448699259.0,-222195144.0,226504115.0,-51370682.0,3415066.0,171718367.0,3357641.0,229861756.0,,5921323000.0,,,,,138840970.0,-9638104.0,-94277296.0,34925570.0,,3225382.0,142066352.0,,
GEMS.JK,2024-06-30,1,,,,,641261396.0,524722718.0,1165984114.0,,,,298747749.0,,,,,,,351736604.0,68840899.0,420577503.0,745406611.0,114177643.0,735347354.0,,,,,,,,1367203110.0,733492470.0,633710640.0,214758993.0,,848469633.0,-429604210.0,418865423.0,-95504225.0,6445531.0,316915667.0,5745129.0,424610552.0,,5868808648.148149,,,,,436549659.0,-71830614.0,-383477047.0,-18758002.0,,5335122.0,441884781.0,,
GEMS.JK,2024-09-30,1,,,,,680291014.0,547600927.0,1227891941.0,,,,247178556.0,,,,,,,485056455.0,66802345.0,551858800.0,676033141.0,144118140.0,666947763.0,,,,,,,,2012545147.0,1158098266.0,854446881.0,320340303.0,,1174787184.0,-643444011.0,531343173.0,-126081480.0,7866024.0,397395669.0,8875027.0,540218200.0,,5882353000.0,,,,,528540194.0,-95684918.0,-503040954.0,-70185678.0,,10127224.0,538667418.0,,
SOFA.JK,2024-06-30,1,,,,,33156465255.0,31078852883.0,64235318138.0,,,,4826944193.0,,,,,,,14698390087.0,3660770055.0,18359160142.0,45876157996.0,1439423861.0,45876157546.0,,,,,,,,23848319292.0,11981868986.0,11866450306.0,11055960837.0,,22922411143.0,-22247589110.0,674822033.0,-142933554.0,7.0,531888472.0,,,,949800842.8571428,,,,,-261693954.0,-1058698274.0,-2269572004.0,-3589964232.0,,1058698274.0,797004320.0,,
ACRO.JK,2024-03-31,1,,,,,74828893671.0,82727713091.0,157556606762.0,,,,44163633887.0,,,,,,,23753468622.0,2514748636.0,26268217258.0,131288389504.0,20754325000.0,131288389504.0,,,,,,,,13168704267.0,7153361175.0,6015343092.0,1101107489.0,,7116450581.0,-3572821946.0,3543628635.0,-750988244.0,,2792640391.0,445798600.0,3989427235.0,,2471363177.8761063,,,,,-11235673558.0,-104467218.0,53252650047.0,41912509271.0,,104467218.0,-11131206340.0,,
ACRO.JK,2024-06-30,1,,,,,90058598137.0,136733453380.0,226792051517.0,,,,54432664028.0,,,,,,,36781545954.0,2670403618.0,39451949572.0,187340101945.0,33207720068.0,187340101945.0,,,,,,,,23229449449.0,12932024265.0,10297425184.0,2453275316.0,,12750700500.0,-6830226603.0,5920473897.0,-1247058512.0,,4673415385.0,,,,3469241619.033479,,,,,2894733678.0,-886210632.0,50173016366.0,52181539412.0,,886210632.0,3780944310.0,,
ACRO.JK,2024-09-30,1,,,,,63057244596.0,144189140532.0,207246385128.0,,,,31733082438.0,,,,,,,13381515920.0,2826058601.0,16207574521.0,191038810607.0,10051632000.0,191038810607.0,,,,,,,,32355979035.0,15874950379.0,16481028656.0,3834193715.0,,20315222371.0,-9513927405.0,10801294966.0,-2404415899.0,,8396879067.0,,,,2468859891.000003,,,,,5001301597.0,-18175212848.0,42655869073.0,29481957822.0,,18463143186.0,23464444783.0,,
GTSI.JK,2024-06-30,3,,,,,29477390.0,78699686.0,108177076.0,,,,16874713.0,,,,,,,14088730.0,31271486.0,45360216.0,62816860.0,20374563.0,50787784.0,,,,,,,,15277673.0,10008618.0,5269055.0,1775814.0,,7044869.0,-4259929.0,2784940.0,-178188.0,-156228.0,2762980.0,,,,15819142767.0,,,,,829206.0,-3534176.0,-2205000.0,-4909970.0,,3534176.0,4363382.0,,
GTSI.JK,2024-09-30,3,,,,,35244776.0,77646905.0,112891681.0,,,,23718299.0,,,,,,,14560878.0,31619487.0,46180365.0,66711316.0,20374563.0,54075417.0,,,,,,,,23712192.0,14895625.0,8816567.0,2713780.0,,11530347.0,-4726603.0,6803744.0,-276787.0,450844.0,6076113.0,1249371.0,8053115.0,,15819145370.49756,,,,,7696905.0,-3579971.0,-2205250.0,1911684.0,,3579971.0,11276876.0,,
ADMF.JK,2024-06-30,8,,,,,,,35281947000000.0,,327712000000.0,,327712000000.0,,,,,,,,,24383152000000.0,10898795000000.0,,10898795000000.0,,,,,,,,3391859000000.0,,3391859000000.0,2166954000000.0,,-261070000000.0,1224905000000.0,963835000000.0,-198637000000.0,,765198000000.0,,,,1000.2588235294118,,,,,-1405225000000.0,-1018254000000.0,4449753000000.0,2026274000000.0,,1014239000000.0,-390986000000.0,,
ADMF.JK,2024-09-30,8,,,,,,,33442234000000.0,,204555000000.0,,204555000000.0,,,,,,,,,22210234000000.0,11232000000000.0,,11232000000000.0,,,,,,,,5107976000000.0,,5107976000000.0,3388865000000.0,,-327248000000.0,1719111000000.0,1391863000000.0,-277434000000.0,,1114429000000.0,,,,1000.3850987432675,,,,,-200232000000.0,-1105275000000.0,2331935000000.0,1026428000000.0,,1101805000000.0,901573000000.0,,
SMAR.JK,2024-03-31,1,,,,,18696116000000.0,20025620000000.0,38721736000000.0,,,,903786000000.0,,,,,,,9843371000000.0,9580082000000.0,19423453000000.0,19298283000000.0,14976730000000.0,19284948000000.0,,,,,,,,17882988000000.0,16166530000000.0,1716458000000.0,1353436000000.0,,3069894000000.0,-2862467000000.0,207427000000.0,-29556000000.0,2000000.0,177869000000.0,297018000000.0,504445000000.0,,2868854838.709677,,,,,949783000000.0,-482759000000.0,-1214108000000.0,-747084000000.0,,474197000000.0,1423980000000.0,,
SMAR.JK,2024-06-30,1,,,,,20284303000000.0,20762460000000.0,41046763000000.0,,,,1646902000000.0,,,,,,,7742568000000.0,13977665000000.0,21720233000000.0,19326530000000.0,17241343000000.0,19312804000000.0,,,,,,,,35892400000000.0,32492759000000.0,3399641000000.0,2651752000000.0,,6051393000000.0,-5553543000000.0,497850000000.0,-74477000000.0,39000000.0,423334000000.0,613503000000.0,1111353000000.0,,2879823129.251701,,,,,258215000000.0,-877436000000.0,571179000000.0,-48042000000.0,,994218000000.0,1252433000000.0,,
ADMR.JK,2024-03-31,1,,,,,892405040.0,889946337.0,1782351377.0,,,,620308138.0,,,,,,,201301009.0,428229109.0,629530118.0,1152821259.0,101231790.0,1091513102.0,,,,,,,,274535673.0,117473633.0,157062040.0,11282078.0,,168344118.0,-21029682.0,147314436.0,-31677400.0,-409841.0,116046877.0,6944659.0,154259095.0,,41445313214.28571,,,,,139724737.0,-77097712.0,-29579546.0,33047479.0,,77097712.0,216822449.0,,
ADMR.JK,2024-06-30,1,,,,,598770585.0,1010046684.0,1608817269.0,,,,399162802.0,,,,,,,189389100.0,135794686.0,325183786.0,1283633483.0,100587062.0,1222850811.0,,,,,,,,607037962.0,277066559.0,329971403.0,20631970.0,,350603373.0,-37228035.0,313375338.0,-65548265.0,-935325.0,248762398.0,11311359.0,324686697.0,,40780720983.60655,,,,,288676953.0,-155998559.0,-317058366.0,-184379972.0,,143018112.0,431695065.0,,
ADMR.JK,2024-09-30,1,,,,,701651330.0,1140077948.0,1841729278.0,,,,484780865.0,,,,,,,229179239.0,242524935.0,471704174.0,1370025104.0,200936931.0,1310023162.0,,,,,,,,841006416.0,404426845.0,436579571.0,27257131.0,,463836702.0,-44199540.0,419637162.0,-88362424.0,-1716055.0,332990793.0,11661121.0,431298283.0,,41109974444.44445,,,,,370058623.0,-257143013.0,-215890046.0,-102974436.0,,249715488.0,619774111.0,,
BBTN.JK,2024-06-30,4,310653696000000.0,13500546000000.0,324154242000000.0,,,,455600624000000.0,,1558429000000.0,8157781000000.0,,130149812000000.0,34415416000000.0,153894578000000.0,318459806000000.0,,,,,395950638000000.0,31032688000000.0,,31032688000000.0,12968010000000.0,8164167000000.0,21132177000000.0,,,,,,,,,1026071000000.0,1915976000000.0,38844000000.0,1877132000000.0,-375270000000.0,,1501862000000.0,,,,14036.093457943925,,,,,-18326870000000.0,3561337000000.0,-2125742000000.0,-16891275000000.0,,,,131446382000000.0,
BBTN.JK,2024-09-30,4,313356831000000.0,13091459000000.0,326448290000000.0,,,,455106996000000.0,,1504426000000.0,3554303000000.0,,130222073000000.0,33015637000000.0,159659473000000.0,322897183000000.0,,,,,394189880000000.0,32007544000000.0,,32007544000000.0,19328824000000.0,12282896000000.0,31611720000000.0,,,,,,,,,1404806000000.0,2645549000000.0,29152000000.0,2616397000000.0,-534004000000.0,,2082393000000.0,,,,14070.222972972973,,,,,-18896370000000.0,596805000000.0,-6820202000000.0,-25119767000000.0,,,,128658706000000.0,
DIGI.JK,2024-06-30,1,,,,,9233784104.0,6457905346.0,15691689450.0,,,,1124679415.0,,,,,,,13486477488.0,12732782865.0,26219260353.0,-10527570903.0,312550206.0,-10542144196.0,,,,,,,,22766728545.0,12468081385.0,10298647160.0,11207138704.0,,21505785864.0,-24140498036.0,-2634712172.0,91005888.0,228446.0,-2543934730.0,197165748.0,-2437546424.0,,1620340592.3566878,,,,,-4108656031.0,-116020029.0,903197367.0,-3321478693.0,,-20870171.0,-4129526202.0,,
DIGI.JK,2024-09-30,1,,,,,8792703776.0,5412730876.0,14205434652.0,,,,2343801716.0,,,,,,,12089726913.0,12287240665.0,24376967578.0,-10171532926.0,297213327.0,-10186272154.0,,,,,,,,35543167078.0,19686086523.0,15857080555.0,16931462918.0,,32788543473.0,-35122125792.0,-2333582319.0,136712033.0,394638.0,-2197264924.0,259108427.0,-2074473892.0,,1627603647.4074073,,,,,-1409117519.0,-165869839.0,-527369034.0,-2102356392.0,,186740010.0,-1222377509.0,,
ICBP.JK,2024-03-31,1,,,,,41289519000000.0,82306845000000.0,123596364000000.0,,,,22743959000000.0,,,,,,,11224464000000.0,47793244000000.0,59017708000000.0,64578656000000.0,44832826000000.0,43086665000000.0,,,,,,,,19921905000000.0,12320546000000.0,7601359000000.0,2799523000000.0,,10400882000000.0,-7002160000000.0,3398722000000.0,-674797000000.0,371851000000.0,2352074000000.0,1702533000000.0,5101255000000.0,,11643.930693069307,,,,,1584108000000.0,-312239000000.0,-436197000000.0,835672000000.0,,320723000000.0,1904831000000.0,,
ICBP.JK,2024-06-30,1,,,,,41720571000000.0,83487935000000.0,125208506000000.0,,,,24750807000000.0,,,,,,,12408699000000.0,49272216000000.0,61680915000000.0,63527591000000.0,46289893000000.0,41948836000000.0,,,,,,,,36961357000000.0,22978539000000.0,13982818000000.0,5315660000000.0,,19298478000000.0,-13766790000000.0,5531688000000.0,-1155697000000.0,838379000000.0,3537612000000.0,3848558000000.0,9380246000000.0,,11675.287128712871,,,,,5518610000000.0,-2896979000000.0,-968905000000.0,1652726000000.0,,2029299000000.0,7547909000000.0,,
ICBP.JK,2024-09-30,1,,,,,40827626000000.0,83360880000000.0,124188506000000.0,,,,22364318000000.0,,,,,,,10794758000000.0,45680008000000.0,56474766000000.0,67713740000000.0,42721345000000.0,46150072000000.0,,,,,,,,55486221000000.0,34842387000000.0,20643834000000.0,8238389000000.0,,28882223000000.0,-16924368000000.0,11957855000000.0,-2585024000000.0,1223531000000.0,8149300000000.0,1542394000000.0,13500249000000.0,,11658.512160228898,,,,,6938409000000.0,-3284266000000.0,-3755195000000.0,-101052000000.0,,2553119000000.0,9491528000000.0,,
