symbol,date,industry_code,gross_loan,allowance_for_loans,net_loan,non_loan_asset,total_current_assets,total_non_current_assets,total_assets,total_earning_assets,cash_only,total_cash_and_due_from_banks,cash_and_short_term_investments,current_account,savings_account,time_deposits,total_deposits,other_interest_bearing_liabilities,non_interest_bearing_liabilities,total_current_liabilities,total_non_current_liabilities,total_liabilities,total_equity,total_debt,stockholders_equity,interest_income,interest_expenses,net_interest_income,premium_income,premium_expenses,net_premium_income,non_interest_income,total_revenue,cost_of_revenue,gross_income,operating_expenses,provision_for_impairment,operating_income,non_operating_income,pretax_income,income_taxes,minorities,net_income,interest_expense_non_operating,ebit,ebitda,diluted_shares_outstanding,total_high_quality_liquid_asset,cash_outflow,cash_inflow,total_net_cash_outflow,net_operating_cash_flow,net_investing_cash_flow,net_financing_cash_flow,net_increased_decreased,realized_capital_goods_investment,capital_expenditure,free_cash_flow,perating_income
IMJS.JK,2024-03-31,1,,,,,10477674258064.0,18931284770231.0,29408959028295.0,,,,1591794218845.0,,,,,,,11394821154793.0,13279992218204.0,24674813372997.0,4734145655298.0,23677183195528.0,4357908821857.0,,,,,,,,1379798733346.0,829002823654.0,550795909692.0,337643393939.0,,888439303631.0,-823908624737.0,64530678894.0,-33618225756.0,-19753860738.0,50666313876.0,205464808295.0,269995487189.0,,8660908354.871796,,,,,-191071495617.0,-318997915118.0,432080787461.0,-77988623274.0,,322852076646.0,131780581029.0,
IMJS.JK,2024-06-30,1,,,,,10423681504649.0,18729420514534.0,29153102019183.0,,,,1565410580951.0,,,,,,,8205624806779.0,16315589998457.0,24521214805236.0,4631887213947.0,23508309953194.0,4405139989597.0,,,,,,,,2713273007049.0,1634477140248.0,1078795866801.0,599185982168.0,,1677981848969.0,-1534139074337.0,143842774632.0,-86057890118.0,-48162477907.0,105947362421.0,429477747854.0,573320522486.0,,8655830263.153595,,,,,608143473329.0,-703609532610.0,-7271848271.0,-102737907552.0,,709344289749.0,1317487763078.0,
IMJS.JK,2024-09-30,1,,,,,12044640276109.0,18403598881714.0,30448239157823.0,,,,4105463256421.0,,,,,,,11949693008322.0,13883389626839.0,25833082635161.0,4615156522662.0,24700083853293.0,4408113436331.0,,,,,,,,4058991500042.0,2480980236566.0,1578011263476.0,1000181333821.0,,2578192597297.0,-2439085022356.0,139107574941.0,-104422230844.0,-67462735660.0,102148079757.0,659734652970.0,798842227911.0,,8656616928.559322,,,,,1374817110401.0,-886787759869.0,1952788333768.0,2440817684300.0,,1094515026574.0,2469332136975.0,
BABY.JK,2024-03-31,1,,,,,573931961942.0,263921833167.0,837853795109.0,,,,56931034539.0,,,,,,,223775009492.0,129380584877.0,353155594369.0,484698200740.0,162738994137.0,484592610293.0,,,,,,,,267056369439.0,155587655970.0,111468713469.0,138784828856.0,,250253542325.0,-275717245494.0,-25463703169.0,821705344.0,1245425.0,-24643243250.0,3242562491.0,-22221140678.0,,2355950597.51434,,,,,-21934787158.0,-4330501006.0,18307610706.0,-7957677458.0,,4330501006.0,-17604286152.0,
BABY.JK,2024-06-30,1,,,,,550669551504.0,266826004121.0,817495555625.0,,,,54777589911.0,,,,,,,226005512943.0,134492767694.0,360498280637.0,456997274988.0,192636515638.0,456942697389.0,,,,,,,,516861887345.0,324452866239.0,192409021106.0,257076925319.0,,449485946425.0,-502737479127.0,-53251532702.0,-165397795.0,-49767424.0,-53367163073.0,8504306902.0,-44747225800.0,,3023821999.97306,,,,,-14429153992.0,-7112743928.0,11430775834.0,-10111122086.0,,7112743928.0,-7316410064.0,
BABY.JK,2024-09-30,1,,,,,518626286086.0,255907404448.0,774533690534.0,,,,33602520708.0,,,,,,,199110366706.0,128689091026.0,327799457732.0,446734232802.0,170808053395.0,446708865001.0,,,,,,,,791025843623.0,482495341075.0,308530502548.0,387489412704.0,,696019915252.0,-760929742921.0,-64909827669.0,1204399986.0,-78977222.0,-63626450461.0,16468969876.0,-48440857793.0,,2659859784.337119,,,,,12625756727.0,-8957925795.0,-34954022221.0,-31286191289.0,,8957925795.0,21583682522.0,
KRYA.JK,2024-09-30,3,,,,,154871446669.0,44783257027.0,199654703696.0,,,,22201630760.0,,,,,,,80229706270.0,13534956983.0,93764663253.0,105890040443.0,54669761052.0,104896400677.0,,,,,,,,154944643473.0,136831756806.0,18112886667.0,9697346624.0,,27810233291.0,-22096377068.0,5713856223.0,-4174888212.0,20876593.0,1518091418.0,2986888921.0,8700745144.0,,1668232327.4725275,,,,,585297115.0,2070025989.0,6133744178.0,8789067282.0,,1077138944.0,1662436059.0,
PIPA.JK,2024-03-31,1,,,,,126883727512.0,55071829146.0,181955556658.0,,,,11410041614.0,,,,,,,31100014394.0,4393421680.0,35493436074.0,146462120584.0,16147297717.0,146461879745.0,,,,,,,,6854772554.0,4816709635.0,2038062919.0,1360721671.0,,3398784590.0,-3176451829.0,222332761.0,,5682.0,222327079.0,320889708.0,543222469.0,,2779088487.5,,,,,-376343108.0,11075786524.0,-10720655133.0,-21211717.0,,961371475.0,585028367.0,
PIPA.JK,2024-06-30,1,,,,,122519140142.0,45235318864.0,167754459006.0,,,,10763281129.0,,,,,,,18774554864.0,4145009687.0,22919564551.0,144834894455.0,15803052537.0,144834662443.0,,,,,,,,10879730536.0,7517814442.0,3361916094.0,4294838899.0,,7656754993.0,-9064647511.0,-1407892518.0,,-3145.0,-1407889373.0,830898203.0,-576994315.0,,2919060773.0,,,,,-6447157783.0,16841086744.0,-11061901163.0,-667972202.0,,331649256.0,-6115508527.0,
PIPA.JK,2024-09-30,1,,,,,126590311550.0,44890634215.0,171480945765.0,,,,11971875386.0,,,,,,,18402824182.0,7526470990.0,25929295172.0,145551650593.0,19869704916.0,145551418581.0,,,,,,,,19841864445.0,12877683910.0,6964180535.0,6422790841.0,,13386971376.0,-14078348546.0,-691377170.0,,-3145.0,-691374025.0,1290862928.0,599485758.0,,2919060773.0,,,,,-9127476896.0,16663106944.0,-6995007993.0,540622055.0,,509629056.0,-8617847840.0,
INDR.JK,2024-03-31,1,,,,,293995371.0,503794179.0,797789550.0,,,,10863055.0,,,,,,,285731693.0,104481251.0,390212944.0,407576606.0,115872513.0,403434092.0,,,,,,,,220689101.0,221620572.0,-931471.0,5805097.0,,4873626.0,-14812008.0,-9938382.0,2350649.0,-631.0,-7587102.0,1732715.0,-8205667.0,,163515129.31034485,,,,,6369289.0,-4268394.0,-3623576.0,-1522681.0,,3675719.0,10045008.0,
INDR.JK,2024-06-30,1,,,,,309000103.0,494034421.0,803034524.0,,,,11113431.0,,,,,,,292636376.0,104908720.0,397545096.0,405489428.0,109261914.0,401347965.0,,,,,,,,414523789.0,414515516.0,8273.0,12308100.0,,12316373.0,-26226346.0,-13909973.0,4235062.0,-1682.0,-9673229.0,3579043.0,-10330930.0,,326798277.027027,,,,,10240249.0,820100.0,-12101916.0,-1041567.0,,8579524.0,18819773.0,
INDR.JK,2024-09-30,1,,,,,306529610.0,490351429.0,796881039.0,,,,13279509.0,,,,,,,285817845.0,109948320.0,395766165.0,401114874.0,111289906.0,396974438.0,,,,,,,,636918208.0,636644393.0,273815.0,18883990.0,,19157805.0,-39608570.0,-20450765.0,6401300.0,-2709.0,-14046756.0,5232039.0,-15218726.0,,491145314.68531466,,,,,14910287.0,-2624455.0,-11722138.0,563694.0,,12137259.0,27047546.0,
MSJA.JK,2024-03-31,1,,,,,46380549.0,67307333.0,113687882.0,,,,25197444.0,,,,,,,18765077.0,10433599.0,29198676.0,84489206.0,17998905.0,81851049.0,,,,,,,,17357013.0,14478722.0,2878291.0,1493727.0,,4372018.0,-3980110.0,391908.0,-56531.0,-9963.0,345340.0,348112.0,740020.0,,5755666666.666667,,,,,1125512.0,-5498845.0,8944499.0,4571166.0,,5501791.0,6627303.0,
MSJA.JK,2024-06-30,1,,,,,43864005.0,67120496.0,110984501.0,,,,22914827.0,,,,,,,17458706.0,9834159.0,27292865.0,83691636.0,15716323.0,81204139.0,,,,,,,,32635106.0,27558143.0,5076963.0,3160461.0,,8237424.0,-8531894.0,-294470.0,106093.0,-25810.0,-162567.0,655455.0,360985.0,,5418900000.0,,,,,2030303.0,-6120787.0,6661917.0,2571433.0,,6123733.0,8154036.0,
MSJA.JK,2024-09-30,1,,,,,46592451.0,69098299.0,115690750.0,,,,22763283.0,,,,,,,19499896.0,9638188.0,29138084.0,86552666.0,16326475.0,83816858.0,,,,,,,,50329988.0,41593735.0,8736253.0,4601794.0,,13338047.0,-8360752.0,4977295.0,-916722.0,9922.0,4050651.0,939837.0,5917132.0,,5870508695.652174,,,,,4662069.0,-7898102.0,5274920.0,2038887.0,,7910237.0,12572306.0,
NEST.JK,2024-09-30,1,,,,,315147506262.0,135114673233.0,450262179495.0,,,,138408359543.0,,,,,,,70062079834.0,4897491923.0,74959571757.0,375302607738.0,0.0,375301611516.0,,,,,,,,357859406549.0,320735311510.0,37124095039.0,16456670102.0,,53580765141.0,-31296016508.0,22284748633.0,-4788650711.0,-3778.0,17496101700.0,,,,4116729811.7647057,,,,,-50323629880.0,627934865.0,124041525250.0,74345830235.0,,566369338.0,-49757260542.0,
SKBM.JK,2024-03-31,1,,,,,1069617958656.0,757128051584.0,1826746010240.0,,,,329195475784.0,,,,,,,659225950548.0,97094265916.0,756320216464.0,1070425793776.0,502217236225.0,1001705990307.0,,,,,,,,567136830572.0,485869814736.0,81267015836.0,68858504525.0,,150125520361.0,-145886882606.0,4238637755.0,-2221930980.0,-362456862.0,2379163637.0,9839446582.0,14078084337.0,,1724031621.014493,,,,,105820654299.0,-7232944588.0,-63119184077.0,35468525634.0,,7614220206.0,113434874505.0,
SKBM.JK,2024-06-30,1,,,,,1148783336369.0,751254330209.0,1900037666578.0,,,,261367168788.0,,,,,,,743862818845.0,92606277421.0,836469096266.0,1063568570312.0,513463163213.0,995455203056.0,,,,,,,,1142918663141.0,965510486689.0,177408176452.0,166933751929.0,,344341928381.0,-350192058891.0,-5850130510.0,-120255296.0,-983013440.0,-4987372366.0,19780533368.0,13930402858.0,,1731726515.9722223,,,,,29346782029.0,-15581581286.0,-51724133497.0,-37958932754.0,,15962856904.0,45309638933.0,
TEBE.JK,2024-03-31,3,,,,,471680730000.0,699678290000.0,1171359020000.0,,,,425374540000.0,,,,,,,42018607000.0,17035749000.0,59054356000.0,1112304664000.0,,1104265454000.0,,,,,,,,97333653000.0,58984378000.0,38349275000.0,9597656000.0,,47946931000.0,-15341101000.0,32605830000.0,-7390727000.0,177116000.0,25037987000.0,9138000.0,32614968000.0,,1285317.6078028746,,,,,18887645000.0,3192419000.0,-100215000.0,21979849000.0,,295281000.0,19182926000.0,
TEBE.JK,2024-06-30,3,,,,,434300272000.0,696225285000.0,1130525557000.0,,,,363570170000.0,,,,,,,66906211000.0,18470964000.0,85377175000.0,1045148382000.0,,1038442870000.0,,,,,,,,223733368000.0,147846404000.0,75886964000.0,19062052000.0,,94949016000.0,-31014813000.0,63934203000.0,-20918997000.0,274803000.0,42740403000.0,17997000.0,63952200000.0,,1285039.1761876128,,,,,29376913000.0,-3311633000.0,-65889801000.0,-39824521000.0,,9216781000.0,38593694000.0,
TEBE.JK,2024-09-30,3,,,,,455576288000.0,687470513000.0,1143046801000.0,,,,396289246000.0,,,,,,,54942187000.0,17569810000.0,72511997000.0,1070534804000.0,,1063423043000.0,,,,,,,,392303514000.0,237428289000.0,154875225000.0,48220299000.0,,203095524000.0,-83344857000.0,119750667000.0,-32261935000.0,680901000.0,86807831000.0,300983000.0,120051650000.0,,1285090.0222057735,,,,,98464174000.0,-1067190000.0,-104502429000.0,-7105445000.0,,9613231000.0,108077405000.0,
BAPA.JK,2024-03-31,2,,,,,22925195111.0,111029209026.0,133954404137.0,,,,413539508.0,,,,,,,9193143021.0,544771195.0,9737914216.0,124216489921.0,3000000000.0,124203223808.0,,,,,,,,521206581.0,398356384.0,122850197.0,1487875796.0,,1610725993.0,-3115204491.0,-1504478498.0,-32196248.0,,-1536674746.0,140034340.0,-1364444158.0,,642960144.7698745,,,,,-967188955.0,270827167.0,159468000.0,-536893788.0,,1677833.0,-965511122.0,
BAPA.JK,2024-06-30,2,,,,,22750051111.0,110375213818.0,133125264929.0,,,,237897537.0,,,,,,,9700583865.0,598931074.0,10299514939.0,122825749990.0,3000000000.0,122812483877.0,,,,,,,,1181688819.0,996798410.0,184890409.0,2804158925.0,,2989049334.0,-5812296372.0,-2823247038.0,-57283115.0,,-2880530153.0,206401672.0,-2616845366.0,,641543463.9198217,,,,,-1407893758.0,276289999.0,419068000.0,-712535759.0,,3815000.0,-1404078758.0,
BAPA.JK,2024-09-30,2,,,,,23216105412.0,109865051353.0,133081156765.0,,,,431143673.0,,,,,,,11091777310.0,663565872.0,11755343182.0,121325813583.0,3000000000.0,121312547470.0,,,,,,,,1330526901.0,1325518116.0,5008785.0,4081462291.0,,4086471076.0,-8334554127.0,-4248083051.0,-85498986.0,,-4333582037.0,370141155.0,-3877941896.0,,641062431.5088757,,,,,-1582356025.0,676573089.0,386493313.0,-519289623.0,,3965000.0,-1578391025.0,
APLN.JK,2024-03-31,2,,,,,11033538375000.0,17166681319000.0,28200219694000.0,,,,670816801000.0,,,,,,,8510977982000.0,6387078445000.0,14898056427000.0,13302163267000.0,7472885439000.0,10569772742000.0,,,,,,,,712796734000.0,446086746000.0,266709988000.0,234751498000.0,,501461486000.0,-587993284000.0,-86531798000.0,-23448904000.0,16509461000.0,-109980702000.0,110221924000.0,23690126000.0,,22709185.457809694,,,,,44992300000.0,-1424320000.0,-142890484000.0,-99322504000.0,,11227077000.0,56219377000.0,
APLN.JK,2024-06-30,2,,,,,10731831186000.0,15995574871000.0,26727406057000.0,,,,680316527000.0,,,,,,,4219990445000.0,9106600132000.0,13326590577000.0,13400815480000.0,6312397883000.0,10658097602000.0,,,,,,,,1885781156000.0,1155978919000.0,729802237000.0,493418337000.0,,1223220574000.0,-1100132201000.0,123088373000.0,-65833873000.0,85027119000.0,57254500000.0,299267291000.0,422355664000.0,,22764441.80327869,,,,,10997061000.0,6751985000.0,-116063087000.0,-98314041000.0,,22073806000.0,33070867000.0,
APLN.JK,2024-09-30,2,,,,,11174657463000.0,15969564532000.0,27144221995000.0,,,,1063137252000.0,,,,,,,4631748024000.0,9280509278000.0,13912257302000.0,13231964693000.0,6899701930000.0,10606576578000.0,,,,,,,,2777794020000.0,1600767336000.0,1177026684000.0,771077139000.0,,1948103823000.0,-1788462323000.0,159641500000.0,-92020889000.0,108961484000.0,67620611000.0,502559380000.0,662200880000.0,,22714765.384615384,,,,,90690310000.0,-136233197000.0,336427383000.0,290884496000.0,,99325271000.0,190015581000.0,
BCIP.JK,2024-03-31,2,,,,,348984150230.0,543456959398.0,892441109628.0,,,,10806684331.0,,,,,,,88892438752.0,313065990688.0,401958429440.0,490482680188.0,54386910520.0,475540927348.0,,,,,,,,33102527393.0,16861941069.0,16240586324.0,8891972648.0,,25132558972.0,-14555666144.0,10576892828.0,-1374165772.0,504209220.0,9202727056.0,,,,1430677275.6578946,,,,,-3915559212.0,-2827260564.0,-2562782014.0,-9305601790.0,,1087980760.0,-2827578452.0,
BCIP.JK,2024-06-30,2,,,,,346347577680.0,547236965785.0,893584543465.0,,,,13014525677.0,,,,,,,91635232813.0,306370039520.0,398005272333.0,495579271132.0,63604239186.0,480328069970.0,,,,,,,,55456907820.0,25309881827.0,30147025993.0,20298178742.0,,50445204735.0,-33897246933.0,16547957802.0,-2248639802.0,813657542.0,14299318000.0,1481204025.0,18029161827.0,,1430080642.4178154,,,,,1460549008.0,-4941386930.0,-3616922522.0,-7097760444.0,,1195467133.0,2656016141.0,
BCIP.JK,2024-09-30,2,,,,,334301728744.0,561899571394.0,896201300138.0,,,,11717474238.0,,,,,,,97308680998.0,298730322106.0,396039003104.0,500162297034.0,61796712439.0,484615265962.0,,,,,,,,84386685270.0,42828679910.0,41558005360.0,28920634770.0,,70478640130.0,-48210091890.0,22268548240.0,-3386204338.0,1109487452.0,18882343902.0,2148897144.0,24417445384.0,,1429835595.3338697,,,,,19958314375.0,-11218245557.0,-17134880700.0,-8394811882.0,,1216528479.0,21174842854.0,
CASS.JK,2024-03-31,3,,,,,1128204000000.0,917855000000.0,2046059000000.0,,,,539405000000.0,,,,,,,742967000000.0,135492000000.0,878459000000.0,1167600000000.0,100426000000.0,787592000000.0,,,,,,,,618533000000.0,456197000000.0,162336000000.0,,,162336000000.0,14956000000.0,177292000000.0,-41961000000.0,64644000000.0,73612000000.0,3647000000.0,180939000000.0,,2103.2,,,,,118551000000.0,-18472000000.0,-13827000000.0,86252000000.0,,18559000000.0,137110000000.0,
CASS.JK,2024-06-30,3,,,,,1498579000000.0,647188000000.0,2145767000000.0,,,,1023178000000.0,,,,,,,751735000000.0,122237000000.0,873972000000.0,1271795000000.0,61383000000.0,895670000000.0,,,,,,,,1298592000000.0,943000000000.0,355592000000.0,,,355592000000.0,80663000000.0,436255000000.0,-90523000000.0,165609000000.0,181612000000.0,7137000000.0,443392000000.0,,2087.4942528735633,,,,,293521000000.0,414297000000.0,-137793000000.0,570025000000.0,,42234000000.0,335755000000.0,
CASS.JK,2024-09-30,3,,,,,1713662000000.0,637646000000.0,2351308000000.0,,,,1268739000000.0,,,,,,,783181000000.0,138425000000.0,921606000000.0,1429702000000.0,64091000000.0,979228000000.0,,,,,,,,2019128000000.0,1451095000000.0,568033000000.0,,,568033000000.0,71726000000.0,639759000000.0,-137365000000.0,243371000000.0,260536000000.0,11744000000.0,651503000000.0,,2084.288,,,,,582845000000.0,393697000000.0,-160956000000.0,815586000000.0,,62883000000.0,645728000000.0,
ATLA.JK,2024-06-30,1,,,,,133340304842.0,44450641324.0,177790946166.0,,,,105294938180.0,,,,,,,11222095563.0,459739042.0,11681834605.0,166109111561.0,221216667.0,166109111561.0,,,,,,,,31266444597.0,25398288428.0,5868156169.0,4024746169.0,,9892902338.0,-7879797384.0,2013104954.0,0.0,,2013104954.0,32107594.0,2045212548.0,,6290952981.25,,,,,13626100.0,-19008900000.0,116903396190.0,97908122290.0,,20608900000.0,20622526100.0,
ENRG.JK,2024-03-31,1,,,,,244514957.0,1178605640.0,1423120597.0,,,,70087059.0,,,,,,,382531196.0,438027432.0,820558628.0,602561969.0,306118193.0,673164218.0,,,,,,,,97279717.0,64095082.0,33184635.0,5547307.0,,38731942.0,-24165685.0,14566257.0,3118536.0,15085.0,17669708.0,8223981.0,22790238.0,,24886912676.05634,,,,,23604958.0,-44665995.0,8482195.0,-12578842.0,,49492593.0,73097551.0,
ENRG.JK,2024-06-30,1,,,,,321160315.0,1197115615.0,1518275930.0,,,,75559616.0,,,,,,,427556599.0,472572953.0,900129552.0,618146378.0,363216248.0,688807085.0,,,,,,,,201897097.0,137260569.0,64636528.0,10498891.0,,75135419.0,-31981303.0,43154116.0,-9663125.0,-43373.0,33534364.0,17376149.0,60530265.0,,24840269629.629627,,,,,99908701.0,-156482083.0,49255860.0,-7317522.0,,156482083.0,256390784.0,
ENRG.JK,2024-09-30,1,,,,,442474241.0,1038422043.0,1480896284.0,,,,82475938.0,,,,,,,389949215.0,455042384.0,844991599.0,635904685.0,355517851.0,706556225.0,,,,,,,,319660627.0,229756821.0,89903806.0,19415758.0,,109319564.0,-31073281.0,78246283.0,-27007431.0,-34206.0,51273058.0,28998621.0,107244904.0,,24769593236.714977,,,,,79004196.0,-117170456.0,38319905.0,153645.0,,117170456.0,196174652.0,
AGII.JK,2024-03-31,1,,,,,1658702000000.0,6275403000000.0,7934105000000.0,,,,505699000000.0,,,,,,,907956000000.0,3257308000000.0,4165264000000.0,3768841000000.0,3541931000000.0,3678599000000.0,,,,,,,,691559000000.0,370411000000.0,321148000000.0,200130000000.0,,521278000000.0,-470498000000.0,50780000000.0,-10085000000.0,2141000000.0,38554000000.0,77385000000.0,128165000000.0,,3067.1439936356405,,,,,44542000000.0,-212400000000.0,98977000000.0,-68881000000.0,,213393000000.0,257935000000.0,
AGII.JK,2024-06-30,1,,,,,1704316000000.0,6293898000000.0,7998214000000.0,,,,505547000000.0,,,,,,,1049729000000.0,3188085000000.0,4237814000000.0,3760400000000.0,3609604000000.0,3672763000000.0,,,,,,,,1388506000000.0,747692000000.0,640814000000.0,414456000000.0,,1055270000000.0,-969510000000.0,85760000000.0,-16614000000.0,3308000000.0,65838000000.0,155192000000.0,240952000000.0,,3135.1428571428573,,,,,107884000000.0,-335224000000.0,158307000000.0,-69033000000.0,,338074000000.0,445958000000.0,
AGII.JK,2024-09-30,1,,,,,1663738000000.0,6314937000000.0,7978675000000.0,,,,462543000000.0,,,,,,,744059000000.0,3457554000000.0,4201613000000.0,3777062000000.0,3625663000000.0,3687896000000.0,,,,,,,,2126227000000.0,1171079000000.0,955148000000.0,640408000000.0,,1595556000000.0,-1492009000000.0,103547000000.0,-17739000000.0,4837000000.0,80971000000.0,233058000000.0,336605000000.0,,3114.269230769231,,,,,205343000000.0,-448784000000.0,131404000000.0,-112037000000.0,,452519000000.0,657862000000.0,
BMHS.JK,2024-03-31,1,,,,,896731998855.0,2242282922430.0,3139014921285.0,,,,614369491781.0,,,,,,,587960979754.0,733017006092.0,1320977985846.0,1818036935439.0,1155087102941.0,1600927544765.0,,,,,,,,413751175478.0,219167444047.0,194583731431.0,156946408999.0,,351530140430.0,-328859881902.0,22670258528.0,-5042921477.0,6757381306.0,10869955745.0,15127673129.0,37797931657.0,,10869955745.0,,,,,5962335492.0,-47654409012.0,28237566116.0,-13454507404.0,,47654409012.0,53616744504.0,
BMHS.JK,2024-06-30,1,,,,,869505733222.0,2311259677791.0,3180765411013.0,,,,588203758242.0,,,,,,,575444604717.0,797863822380.0,1373308427097.0,1807456983916.0,1230017957963.0,1596510690622.0,,,,,,,,784481313665.0,414754211912.0,369727101753.0,314141914607.0,,683869016360.0,-659976136726.0,23892879634.0,-5267103602.0,7662323922.0,10963452110.0,32632821256.0,56525700890.0,,8433424700.0,,,,,23621930115.0,-151067022371.0,87824851313.0,-39620240943.0,,151067022371.0,174688952486.0,
PUDP.JK,2024-03-31,2,,,,,243048520403.0,285767167265.0,528815687668.0,,,,74208149690.0,,,,,,,11003324929.0,5343998905.0,16347323834.0,512468363834.0,1928000160.0,512358580213.0,,,,,,,,7588260574.0,2731102299.0,4857158275.0,8811107496.0,,13668265771.0,-17616522595.0,-3948256824.0,-208756679.0,,-4157013503.0,59433986.0,-3888822838.0,,329660071.6098335,,,,,814515159.0,-551957087.0,277292327.0,539850399.0,,551957087.0,1366472246.0,
PUDP.JK,2024-06-30,2,,,,,253409705877.0,287774058543.0,541183764420.0,,,,74783493926.0,,,,,,,21049345577.0,5343998905.0,26393344482.0,514790419938.0,10758795519.0,514680636317.0,,,,,,,,19223629728.0,6422624116.0,12801005612.0,19262773225.0,,32063778837.0,-30058174336.0,2005604501.0,-544961900.0,,1460642601.0,204892527.0,2210497028.0,,329716162.75395036,,,,,-4548196924.0,2318234847.0,3865425407.0,1635463330.0,,971492631.0,-3576704293.0,
PUDP.JK,2024-09-30,2,,,,,246337161927.0,289151134433.0,535488296360.0,,,,70454002952.0,,,,,,,15325011783.0,5022280876.0,20347292659.0,515141003701.0,6402007922.0,515031220080.0,,,,,,,,27881924358.0,9630033667.0,18251890691.0,27963618326.0,,46215509017.0,-43561923559.0,2653585458.0,-842359094.0,,1811226364.0,365138125.0,3018723583.0,,661031519.7080292,,,,,-3323237165.0,853329960.0,-227869689.0,-2697776894.0,,2436397518.0,-886839647.0,
TBIG.JK,2024-03-31,3,,,,,4082877000000.0,42674613000000.0,46757490000000.0,,,,695837000000.0,,,,,,,20236495000000.0,13870281000000.0,34106776000000.0,12650714000000.0,30040203000000.0,11991095000000.0,,,,,,,,1704665000000.0,464568000000.0,1240097000000.0,143468000000.0,,1383565000000.0,-788917000000.0,594648000000.0,-232091000000.0,12715000000.0,349842000000.0,484429000000.0,1079077000000.0,,22643.495145631066,,,,,1665753000000.0,-674253000000.0,-1100054000000.0,-108554000000.0,,675303000000.0,2341056000000.0,
TBIG.JK,2024-06-30,3,,,,,4427107000000.0,43484096000000.0,47911203000000.0,,,,775450000000.0,,,,,,,21695415000000.0,14329049000000.0,36024464000000.0,11886739000000.0,30917211000000.0,11256064000000.0,,,,,,,,3414276000000.0,948769000000.0,2465507000000.0,291154000000.0,,2756661000000.0,-1657273000000.0,1099388000000.0,-339338000000.0,29252000000.0,730798000000.0,999475000000.0,2098863000000.0,,22632331991.328587,,,,,2632705000000.0,-1325278000000.0,-1340961000000.0,-33534000000.0,,1416608000000.0,4049313000000.0,
TBIG.JK,2024-09-30,3,,,,,4451763000000.0,41761366000000.0,46213129000000.0,,,,585450000000.0,,,,,,,21612168000000.0,12390806000000.0,34002974000000.0,12210155000000.0,30066315000000.0,11571057000000.0,,,,,,,,5126850000000.0,1447533000000.0,3679317000000.0,437969000000.0,,4117286000000.0,-2847997000000.0,1269289000000.0,-60606000000.0,41299000000.0,1167384000000.0,1521268000000.0,2790557000000.0,,22610.575246949447,,,,,3966755000000.0,-2094193000000.0,-2085721000000.0,-213159000000.0,,1710164000000.0,5676919000000.0,
SMRA.JK,2024-03-31,2,,,,,15556251965000.0,16278318078000.0,31834570043000.0,,,,3388257195000.0,,,,,,,12628569255000.0,6479071080000.0,19107640335000.0,12726929708000.0,7771832052000.0,10266080092000.0,,,,,,,,2133692132000.0,1033699394000.0,1099992738000.0,383380069000.0,,1483372807000.0,-950232464000.0,533140343000.0,-87474336000.0,4274403000.0,445666007000.0,,,,16506791.473448018,,,,,319882537000.0,-764401395000.0,539899331000.0,95380473000.0,,765135438000.0,1085017975000.0,
SMRA.JK,2024-06-30,2,,,,,14919639289000.0,17133433704000.0,32053072993000.0,,,,3254469249000.0,,,,,,,11768742539000.0,7153378056000.0,18922120595000.0,13130952398000.0,8869306399000.0,10445382862000.0,,,,,,,,5672860626000.0,2699154994000.0,2973705632000.0,748024605000.0,,3721730237000.0,-2303795577000.0,1417934660000.0,-405613343000.0,258638022000.0,1012321317000.0,518244315000.0,1936178975000.0,,16510039320.920042,,,,,277608026000.0,-1931538040000.0,1615522541000.0,-38407473000.0,,1932381723000.0,2209989749000.0,
SMRA.JK,2024-09-30,2,,,,,15215119696000.0,18240665023000.0,33455784719000.0,,,,2801407997000.0,,,,,,,13710290249000.0,6424212236000.0,20134502485000.0,13321282234000.0,10006007896000.0,10627806532000.0,,,,,,,,7541309058000.0,3554179828000.0,3987129230000.0,1214081530000.0,,5201210760000.0,-3458758991000.0,1742451769000.0,-488698097000.0,320044188000.0,1253753672000.0,786462211000.0,2528913980000.0,,16508300636.49222,,,,,83154032000.0,-3171529982000.0,2596907225000.0,-491468725000.0,,2673688241000.0,2756842273000.0,
